unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1530712800,04-07-18 22:00,65.0,24.0,89.0,69.75,22.08333333333333,91.83333333333331,71.58333333333333,27.91666666666667,99.5,73.91666666666667,30.08333333333333,104.0,67.75,30.91666666666667,98.66666666666669,79.25,21.25,100.5,69.91666666666667,32.75,102.66666666666669,23.2916660308838,68.2666670481364,23.04166682561239,67.34166590372722,23.166667302449547,68.97499974568684,25.64583333333333,26.10416666666667,26.42708333333333,0.3775,22.091667016347245,69.18333053588867,50.66666666666666,12.916666666666664,63.58333333333334,1.0,1.0,2.0,63.66666666666666,27.5,91.16666666666669,1.0,1.0,2.0,22.0,7.083333333333332,29.08333333333333,57.91666666666666,21.66666666666667,79.58333333333333,24.66666666666667,15.0,39.66666666666666,22.58333365122477,99.9000015258789,22.37499968210856,99.15833282470705,22.491666634877518,99.9000015258789,26.875,27.1875,25.953125,23.17583333333333,104.24083333333333,35.0,2.0,37.0,63.91666666666666,18.0,81.91666666666667,56.16666666666666,22.58333333333333,78.75,41.0,22.25,63.25,48.91666666666666,19.916666666666668,68.83333333333333,54.33333333333334,17.25,71.58333333333333,44.41666666666666,14.083333333333336,58.5,22.0,99.9000015258789,22.0,1.6000000238418581,22.17500066757202,75.92499923706055,,27.19270833333333,26.52604166666667,7.038875000000001,2165.5841789300334,22.708000000000002,0.0
1530716400,04-07-18 23:00,65.27272727272727,23.90909090909091,89.18181818181819,70.0909090909091,21.90909090909091,92.0,72.27272727272727,27.818181818181817,100.0909090909091,74.0,29.63636363636364,103.63636363636364,68.0,30.0,98.0,78.54545454545455,20.545454545454547,99.0909090909091,69.36363636363636,32.09090909090909,101.45454545454544,23.254545385187324,68.31818389892578,23.009090943769976,67.5181815407493,23.1454551003196,69.00000069358133,25.619318181818183,26.09090909090909,26.375,0.3427272727272728,22.081818493929774,69.18181540749289,50.0,12.833333333333336,62.83333333333334,1.0,1.0,2.0,63.25,27.75,91.0,1.0,1.0,2.0,21.5,7.0,28.5,58.25,21.33333333333333,79.58333333333333,24.66666666666667,15.0,39.66666666666666,22.58333365122477,99.9000015258789,22.3916662534078,98.71666717529295,22.5,99.9000015258789,26.88020833333333,27.18229166666667,25.93229166666667,23.132500000000004,108.2925,35.0,2.0,37.0,63.90909090909091,18.0,81.9090909090909,56.63636363636363,22.0,78.63636363636364,40.90909090909091,21.818181818181817,62.72727272727273,49.54545454545455,19.90909090909091,69.45454545454545,54.54545454545455,16.90909090909091,71.45454545454545,44.18181818181818,14.0,58.18181818181818,22.0,99.9000015258789,22.0,1.6000000238418581,22.181818875399504,75.73636280406605,,27.1875,26.494318181818183,7.038781818181818,2174.305321405262,22.72136363636364,0.0
1530720000,05-07-18 00:00,64.83333333333333,24.0,88.83333333333331,69.83333333333333,21.91666666666667,91.75,72.25,28.41666666666667,100.66666666666669,73.75,31.83333333333333,105.58333333333331,67.75,30.83333333333333,98.58333333333331,78.66666666666667,21.0,99.66666666666669,70.0,32.083333333333336,102.08333333333331,23.29166603088379,68.5333334604899,22.949999809265137,67.14166641235353,23.066666920979813,69.01666514078778,25.703125,26.171875,26.453125,0.365,22.0,69.09999847412111,49.83333333333334,12.166666666666664,62.0,1.0,1.0,2.0,63.25,28.0,91.25,1.0,1.0,2.0,20.5,7.083333333333332,27.58333333333333,58.0,21.25,79.25,22.66666666666667,14.5,37.16666666666666,22.533333460489914,99.9000015258789,22.308332761128746,98.84999974568683,22.3916662534078,99.9000015258789,26.953125,27.26041666666667,26.06770833333333,23.15083333333333,109.12916666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.808332920074463,99.9000015258789,22.0,1.6000000238418581,21.866666475931808,75.89999961853026,,23.46875,23.203125,7.045537500000001,2169.861715702948,22.708,0.0
1530723600,05-07-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.64166657129924,70.58333269755045,22.22499990463257,68.61666742960611,22.358333428700767,71.31666692097981,22.61979166666667,22.9375,22.828125,0.35999999999999993,21.841666539510086,69.36666552225749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.100000034679066,98.127272865989,21.772727619517934,94.85454559326172,21.85454559326172,97.70909118652344,23.26704545454545,23.4375,23.068181818181817,22.51181818181818,155.77272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.672727931629527,99.9000015258789,22.0,1.6000000238418581,21.6454551003196,74.25454573197798,,21.852272727272727,21.732954545454547,7.0443727272727275,2176.8344545996492,22.607818181818185,0.0
1530727200,05-07-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.033333460489914,72.35833358764648,21.76666657129924,70.0,21.783333142598465,73.38333257039388,21.1875,21.432291666666668,21.291666666666668,0.37333333333333335,21.533333460489914,70.11666742960611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88333304723104,97.8999989827474,21.508333365122482,94.3166669209798,21.575000286102295,97.09999974568683,21.8125,21.94270833333333,21.70833333333333,22.44583333333333,152.2483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.533333460489914,99.9000015258789,22.0,1.6000000238418581,21.491666634877518,75.21666781107584,,21.58333333333333,21.47395833333333,7.037679166666668,2183.7816116423933,22.42683333333333,0.0
1530730800,05-07-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84999942779541,72.8333339691162,21.6083337465922,70.68333435058594,21.583333651224777,73.48333422342938,20.96875,21.19270833333333,21.0625,0.35000000000000003,21.408332983652755,70.55833244323729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7666662534078,98.53333409627277,21.374999841054283,94.11666615804035,21.4249997138977,97.14999771118164,21.5625,21.69270833333333,21.463541666666668,22.55833333333333,147.94250000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.390908674760297,99.9000015258789,22.0,1.6000000238418581,21.372726787220348,75.89090936834162,,21.454545454545453,21.34659090909091,7.033749999999999,2196.0185002541048,22.25536363636364,0.0
1530734400,05-07-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75833320617676,73.05833307902019,21.45833317438761,70.95833333333333,21.46666653951009,73.60833295186359,20.854166666666668,21.09375,20.963541666666668,0.37333333333333335,21.324999332427982,70.84166781107584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.641667207082108,98.6916675567627,21.274999618530273,94.14166641235352,21.358332792917892,97.23333358764648,21.45833333333333,21.57291666666667,21.354166666666668,22.54166666666667,149.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.309090180830523,99.9000015258789,22.0,1.6000000238418581,21.290908466685906,76.0181815407493,,21.363636363636363,21.26136363636364,7.034122727272727,2201.9082570993633,22.12481818181818,0.0
1530738000,05-07-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.700000762939453,73.49999930641867,21.399999618530273,71.24545426802202,21.399999618530273,73.9636362249201,20.801136363636363,21.022727272727273,20.892045454545453,0.3590909090909091,21.281817696311254,71.0999984741211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.558333555857338,98.77500025431317,21.175000190734863,94.15833409627277,21.29166650772095,97.32500076293944,21.38020833333333,21.5,21.30208333333333,22.465,154.6425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21666717529297,99.9000015258789,22.0,1.6000000238418581,21.200000762939453,76.16666475931805,,21.296875,21.19270833333333,7.025720833333334,2205.9086037356187,22.01541666666667,0.0
1530741600,05-07-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.641667207082108,73.77499961853026,21.30833260218302,71.50833320617677,21.299999237060547,74.29999987284344,20.744791666666668,20.979166666666668,20.84375,0.3558333333333333,21.200000762939453,71.31666692097981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.491666634877518,98.99166615804035,21.158333937327072,94.35000165303549,21.249999841054283,97.49166679382324,21.328125,21.4375,21.25,22.465833333333336,148.07083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.172727931629527,99.9000015258789,22.0,1.6000000238418581,21.13636415654963,76.37272713401101,,21.227272727272727,21.13636363636364,7.023127272727272,2211.835657555598,21.90881818181818,0.0
1530745200,05-07-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.583333651224777,74.11666679382323,21.299999237060547,71.91666793823242,21.28333282470703,74.60833358764648,20.6875,20.9375,20.8125,0.335,21.200000762939453,71.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.39166641235352,98.99166679382324,21.1083337465922,94.30000050862628,21.241666475931805,97.75,21.25,21.375,21.20833333333333,22.44916666666667,159.6216666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.100000381469727,99.9000015258789,22.0,1.6000000238418581,21.100000381469727,76.6999994913737,,21.1875,21.08333333333333,7.0209375,2220.701444751161,21.8225,0.0
1530748800,05-07-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.51666673024495,74.40000025431316,21.225000381469727,72.24166615804036,21.21666717529297,75.11666742960612,20.6875,20.901041666666668,20.807291666666668,0.3558333333333334,21.200000762939453,71.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.381817730990324,99.04545385187322,21.109091325239703,94.4818184592507,21.190909472378817,97.97272768887606,21.238636363636363,21.369318181818183,21.1875,22.475454545454546,162.24272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.027272831309926,99.9000015258789,22.0,1.6000000238418581,21.045454718849875,76.55454600941052,,21.164772727272727,21.0625,7.019959090909091,2223.878987335828,21.761272727272726,0.0
1530752400,05-07-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,74.77499961853026,21.200000762939453,72.82500076293945,21.200000762939453,75.6500015258789,20.682291666666668,20.875,20.791666666666668,0.3558333333333334,21.200000762939453,71.75000063578287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.308333079020183,99.04999860127765,20.974999904632572,94.59166653951007,21.158333937327072,98.35833422342935,21.1875,21.3125,21.171875,22.43583333333333,170.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,99.9000015258789,22.0,1.6000000238418581,21.0,77.18333371480307,,21.125,21.0625,7.022645833333335,2224.754109867932,21.6975,0.0
1530756000,05-07-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,75.08333333333333,21.200000762939453,73.07500076293945,21.200000762939453,75.8000011444092,20.682291666666668,20.885416666666668,20.807291666666668,0.37083333333333335,21.19166739781697,71.9583339691162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28333282470703,99.10000038146973,20.991666634877518,94.74999936421713,21.141667207082108,98.52500089009601,21.1875,21.3125,21.125,22.39583333333333,168.72333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,99.9000015258789,22.0,1.6000000238418581,21.0,78.0909097844904,,21.125,21.03409090909091,7.021449999999999,2229.425016881345,21.65881818181818,0.0
1530759600,05-07-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.741666634877518,74.09166526794435,21.27499993642171,73.48333358764648,21.33333333333333,75.95833333333333,20.92708333333333,21.171875,21.06770833333333,0.3483333333333333,21.200000762939453,72.0416660308838,33.916666666666664,7.0,40.91666666666666,1.0,1.1666666666666667,2.1666666666666665,63.75,27.08333333333333,90.83333333333331,1.0,1.0,2.0,14.333333333333336,6.0,20.33333333333333,58.58333333333334,20.75,79.33333333333333,19.25,13.0,32.25,21.60000022252401,99.84166781107584,21.408333301544193,99.14166704813641,21.53333361943563,99.82500139872235,24.92708333333333,25.34895833333333,24.33333333333333,23.08666666666667,121.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,99.9000015258789,22.0,1.6000000238418581,21.0,78.4250005086263,,21.1875,21.08333333333333,7.0223041666666655,2233.1212543136894,21.640500000000007,0.0
1530763200,05-07-18 12:00,65.63636363636364,24.0,89.63636363636364,70.36363636363636,21.363636363636363,91.72727272727272,73.54545454545455,27.63636363636364,101.1818181818182,75.0909090909091,30.363636363636363,105.45454545454544,68.54545454545455,31.0,99.54545454545456,79.0,22.09090909090909,101.0909090909091,70.27272727272727,33.27272727272727,103.54545454545456,22.44545451077548,71.7999995838512,22.063636259599164,71.2727279663086,22.172727064652875,73.14545440673828,24.3125,24.65340909090909,25.02840909090909,0.3545454545454545,21.399999618530273,71.88181651722302,29.25,7.0,36.25,1.0,1.0,2.0,63.58333333333334,27.83333333333333,91.41666666666669,1.0,1.0,2.0,7.0,5.083333333333333,12.083333333333336,58.33333333333334,20.916666666666668,79.25,16.916666666666668,12.25,29.16666666666667,21.70833333333333,99.9000015258789,21.516666889190674,99.9000015258789,21.74166679382324,99.9000015258789,26.296875,26.59895833333333,25.51041666666667,23.159166666666664,113.07083333333333,28.181818181818183,4.727272727272728,32.90909090909091,64.54545454545455,16.09090909090909,80.63636363636364,53.36363636363637,17.454545454545453,70.81818181818181,39.36363636363637,22.454545454545453,61.81818181818182,49.45454545454545,18.90909090909091,68.36363636363636,55.09090909090909,17.363636363636363,72.45454545454545,42.27272727272727,13.454545454545455,55.72727272727273,21.27272675254128,99.9000015258789,22.0,1.6000000238418581,21.381818077780984,79.20000110973011,,25.41477272727273,24.90340909090909,7.003931818181817,2232.480073906396,21.726999999999997,0.0
1530766800,05-07-18 13:00,65.0,24.08333333333333,89.08333333333331,69.75,21.25,91.0,72.5,28.25,100.75,74.75,29.91666666666667,104.66666666666669,68.16666666666667,30.66666666666667,98.83333333333331,79.25,20.83333333333333,100.08333333333331,70.0,32.166666666666664,102.16666666666669,22.725000063578292,71.31666755676271,22.45833317438761,70.44166692097981,22.59166701634725,72.01666768391927,25.265625,25.63020833333333,26.00520833333333,0.3341666666666667,21.700000286102295,71.30833307902019,20.416666666666668,7.5,27.91666666666667,1.0,1.0,2.0,63.25,27.41666666666667,90.66666666666669,1.0,1.0,2.0,5.666666666666668,4.0,9.666666666666666,57.91666666666666,21.0,78.91666666666667,14.333333333333336,11.083333333333336,25.41666666666667,21.899999618530273,99.9000015258789,21.75833320617676,99.9000015258789,21.97499990463257,99.9000015258789,26.46875,26.69270833333333,25.515625,23.165000000000006,108.35083333333336,17.5,4.583333333333333,22.08333333333333,63.83333333333334,16.333333333333332,80.16666666666667,53.0,17.583333333333332,70.58333333333333,38.25,22.16666666666667,60.41666666666666,49.08333333333334,19.166666666666668,68.25,54.5,17.333333333333332,71.83333333333333,41.333333333333336,12.333333333333336,53.66666666666666,21.299999237060547,99.9000015258789,22.0,1.6000000238418581,21.51666673024495,80.27499961853026,,26.8125,26.08333333333333,6.999583333333334,2221.925295410719,21.8955,0.0
1530770400,05-07-18 14:00,65.0,24.0,89.0,70.33333333333333,21.08333333333333,91.41666666666669,72.75,27.66666666666667,100.41666666666669,75.16666666666667,30.25,105.41666666666669,68.75,30.41666666666667,99.16666666666669,79.41666666666667,20.916666666666668,100.33333333333331,69.75,31.91666666666667,101.66666666666669,22.833332697550453,71.07500076293945,22.566666920979813,70.10833231608072,22.74166679382324,71.9666665395101,25.421875,25.72395833333333,26.16145833333333,0.3700000000000001,21.80833260218302,70.86666870117188,17.636363636363637,7.0,24.63636363636364,1.0,1.0,2.0,63.72727272727273,27.63636363636364,91.36363636363636,1.0,1.0,2.0,5.090909090909091,4.0,9.090909090909092,58.27272727272727,20.09090909090909,78.36363636363636,13.0,10.090909090909092,23.09090909090909,21.98181811246005,99.9000015258789,21.79999941045588,99.9000015258789,22.009090943769976,99.9000015258789,26.380681818181817,26.71590909090909,25.5,23.19181818181818,114.02363636363636,15.909090909090908,4.0,19.90909090909091,64.0,16.727272727272727,80.72727272727273,53.54545454545455,18.545454545454547,72.0909090909091,37.54545454545455,22.0,59.54545454545455,48.90909090909091,19.09090909090909,68.0,54.45454545454545,17.09090909090909,71.54545454545455,41.45454545454545,12.363636363636365,53.81818181818182,21.418181506070226,99.9000015258789,22.0,1.6000000238418581,21.66363698785955,80.64545510031961,,26.875,26.272727272727273,6.999272727272728,2220.4858420516143,22.022454545454544,0.0
1530774000,05-07-18 15:00,64.83333333333333,24.08333333333333,88.91666666666669,69.58333333333333,22.0,91.58333333333331,72.83333333333333,28.75,101.58333333333331,73.66666666666667,31.41666666666667,105.08333333333331,68.08333333333333,30.66666666666667,98.75,78.25,21.83333333333333,100.08333333333331,69.66666666666667,32.416666666666664,102.08333333333331,22.958333174387608,70.74999936421713,22.625000476837158,69.50833320617676,22.80833260218302,71.67499987284344,25.453125,25.74479166666667,26.19270833333333,0.32916666666666666,21.883332888285324,70.76666704813641,16.583333333333332,7.0,23.58333333333333,1.0,1.0,2.0,63.25,27.83333333333333,91.08333333333331,1.0,1.0,2.0,5.083333333333333,4.0,9.083333333333334,58.08333333333334,20.0,78.08333333333333,13.083333333333336,10.0,23.08333333333333,22.050000190734863,99.9000015258789,21.849999586741127,99.9000015258789,22.13333384195964,99.9000015258789,26.44270833333333,26.75520833333333,25.609375,23.114166666666666,115.6075,16.416666666666668,3.333333333333333,19.75,64.0,16.916666666666668,80.91666666666667,53.5,18.33333333333333,71.83333333333333,36.833333333333336,21.83333333333333,58.66666666666666,49.0,19.166666666666668,68.16666666666667,54.25,17.166666666666668,71.41666666666667,41.41666666666666,12.333333333333336,53.75,21.533333460489914,99.9000015258789,22.0,1.6000000238418581,21.70833396911621,80.3083349863688,,26.90104166666667,26.25,6.9978750000000005,2223.288633653067,22.1455,0.0
1530777600,05-07-18 16:00,64.83333333333333,24.0,88.83333333333331,70.41666666666667,21.25,91.66666666666669,71.83333333333333,28.08333333333333,99.91666666666669,74.58333333333333,29.66666666666667,104.25,68.41666666666667,30.33333333333333,98.75,79.0,21.08333333333333,100.08333333333331,69.83333333333333,33.083333333333336,102.91666666666669,23.050000190734863,70.29166539510089,22.691667238871254,69.06666692097981,22.899999618530273,71.35833295186359,25.5,25.734375,26.20833333333333,0.3608333333333333,21.8916662534078,70.45000076293945,15.666666666666664,6.666666666666668,22.33333333333333,1.0,1.0,2.0,63.08333333333334,28.08333333333333,91.16666666666669,1.0,1.0,2.0,5.0,4.0,9.0,58.16666666666666,20.0,78.16666666666667,12.25,10.0,22.25,21.98333326975505,99.9000015258789,21.97499990463257,99.9000015258789,22.200000286102295,99.9000015258789,26.48958333333333,26.78125,25.703125,23.12583333333333,111.09166666666664,17.09090909090909,3.0,20.09090909090909,63.81818181818182,17.454545454545453,81.27272727272727,52.81818181818182,18.363636363636363,71.18181818181819,35.45454545454545,22.54545454545455,58.0,48.72727272727273,19.63636363636364,68.36363636363636,54.27272727272727,17.09090909090909,71.36363636363636,41.18181818181818,12.272727272727273,53.45454545454545,21.609091325239703,99.9000015258789,22.0,1.6000000238418581,21.772726925936613,78.89090798117898,,26.95454545454545,26.17045454545455,6.915781818181819,2219.6814833236112,22.261181818181814,0.0
1530781200,05-07-18 17:00,65.0,25.41666666666667,90.41666666666669,71.41666666666667,20.75,92.16666666666669,72.83333333333333,27.75,100.58333333333331,75.33333333333333,29.66666666666667,105.0,69.16666666666667,30.25,99.41666666666669,79.66666666666667,20.83333333333333,100.5,69.5,32.083333333333336,101.58333333333331,23.108333746592212,70.08333206176758,22.79166603088379,64.4166669845581,22.966666539510086,71.1666660308838,25.515625,25.8125,26.28645833333333,0.3800000000000001,21.924999713897705,70.13333257039389,14.333333333333336,6.0,20.33333333333333,1.0,1.0,2.0,63.25,27.41666666666667,90.66666666666669,1.0,1.0,2.0,5.0,4.0,9.0,58.66666666666666,19.916666666666668,78.58333333333333,12.0,9.75,21.75,22.125000476837158,99.9000015258789,22.0,99.9000015258789,22.274999618530273,99.9000015258789,26.50520833333333,26.84375,25.72395833333333,23.117500000000003,114.23583333333332,17.833333333333332,3.0,20.83333333333333,63.58333333333334,17.0,80.58333333333333,53.0,18.666666666666668,71.66666666666667,34.25,22.41666666666667,56.66666666666666,49.16666666666666,19.0,68.16666666666667,53.75,17.416666666666668,71.16666666666667,41.083333333333336,12.083333333333336,53.16666666666666,21.69166739781697,99.9000015258789,22.0,1.6000000238418581,21.84999942779541,79.07500012715656,,27.00520833333333,26.203125,6.623237500000001,2218.386775777078,22.354,0.0
1530784800,05-07-18 18:00,65.0,24.0,89.0,69.5,21.416666666666668,90.91666666666669,71.83333333333333,27.75,99.58333333333331,73.91666666666667,30.16666666666667,104.08333333333331,68.08333333333333,30.33333333333333,98.41666666666669,79.08333333333333,21.25,100.33333333333331,69.58333333333333,32.083333333333336,101.66666666666669,23.10000038146973,69.67499923706055,22.79999923706055,68.34166781107585,22.966666539510086,70.68333307902019,25.4375,25.86458333333333,26.52604166666667,0.365,22.0,69.40000089009602,13.083333333333336,6.0,19.08333333333333,1.0,1.0,2.0,62.83333333333334,27.58333333333333,90.41666666666669,1.0,1.0,2.0,5.0,4.0,9.0,58.08333333333334,20.08333333333333,78.16666666666667,11.333333333333336,9.0,20.33333333333333,22.166667302449547,99.9000015258789,22.075000286102295,99.9000015258789,22.333332697550453,99.9000015258789,26.484375,26.859375,25.640625,23.09666666666667,113.26583333333332,17.0,3.0,20.0,65.27272727272727,16.272727272727273,81.54545454545455,53.54545454545455,18.0,71.54545454545455,33.0,23.0,56.0,49.54545454545455,19.181818181818183,68.72727272727273,55.27272727272727,16.818181818181817,72.0909090909091,42.0,12.545454545454545,54.54545454545455,21.700000762939453,99.9000015258789,22.0,1.6000000238418581,21.90909056230025,78.13636363636364,,27.119318181818183,26.32386363636364,6.547713636363636,2209.9358803471505,22.420090909090916,0.0
