unixtime,time,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2
1534316400,15-08-18 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.13636415654963,99.9000015258789,20.899999618530273,83.80000305175781,25.51818188753995,77.91818167946555,37.25,37.40340909090909,33.51136363636363,18.476363636363633,815.5418181818181
1534320000,15-08-18 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27999973297119,99.9000015258789,20.899999618530273,83.80000305175781,25.630000495910643,77.60000076293946,37.45,37.59375,33.7,18.384,798.286
1534323600,15-08-18 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.418181506070223,99.9000015258789,20.899999618530273,83.80000305175781,25.77272709933194,77.26363788951527,37.60795454545455,37.75568181818182,33.8125,18.493636363636362,827.6354545454545
1534327200,15-08-18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,99.9000015258789,20.899999618530273,83.80000305175781,25.819999313354494,77.1,37.65,37.81875,33.9375,18.493000000000002,826.403
1534330800,15-08-18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.51818188753995,99.9000015258789,20.899999618530273,83.80000305175781,25.881817730990324,77.0909097844904,37.67045454545455,37.86363636363637,33.94318181818182,18.53727272727273,787.4136363636363
1534334400,15-08-18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.581818493929777,99.9000015258789,20.899999618530273,83.80000305175781,25.954545281150125,76.67272671786222,37.72727272727273,37.92045454545455,34.01136363636363,18.55,796.9645454545455
1534338000,15-08-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.530000114440917,99.9000015258789,20.899999618530273,83.80000305175781,25.479999923706053,78.24999923706055,38.15,38.73125,33.925,18.491,804.0530000000001
1534341600,15-08-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.372726787220348,99.9000015258789,20.899999618530273,83.80000305175781,24.85454524647106,80.67272810502486,38.14204545454545,39.32386363636363,34.11363636363637,18.585454545454546,832.5554545454544
1534345200,15-08-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.28999938964844,99.9000015258789,20.899999618530273,83.80000305175781,24.72000045776367,81.25,38.09375,39.3,34.10625,18.506,792.44
1534348800,16-08-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.20000058954412,99.9000015258789,20.899999618530273,83.80000305175781,24.89090919494629,78.36363497647372,37.76136363636363,37.94886363636363,33.42613636363637,18.44181818181818,839.0872727272726
1534352400,16-08-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.210000610351564,99.9000015258789,20.899999618530273,83.80000305175781,25.449999809265137,74.05999984741212,37.25,37.30625,33.2125,18.360999999999997,798.1249999999999
1534356000,16-08-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.227273074063387,99.9000015258789,20.899999618530273,83.80000305175781,25.581818493929777,73.44545468417081,37.08522727272727,37.22159090909091,33.32954545454545,18.470000000000002,809.3136363636364
1534359600,16-08-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.254545385187324,99.9000015258789,20.899999618530273,83.80000305175781,25.545454718849875,72.9090909090909,37.02840909090909,37.23295454545455,33.35795454545455,18.49727272727273,800.6309090909091
1534363200,16-08-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,99.9000015258789,20.899999618530273,83.80000305175781,25.530000114440917,72.7599998474121,37.025,37.24375,33.35,18.431999999999995,786.698
1534366800,16-08-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.254545385187324,99.9000015258789,20.899999618530273,83.80000305175781,25.545454718849875,72.93636460737748,37.02840909090909,37.25,33.35795454545455,18.417272727272728,801.8918181818182
1534370400,16-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.489999961853027,99.9000015258789,20.899999618530273,83.80000305175781,24.710000038146973,74.98000030517578,27.23125,27.3125,26.0625,18.102999999999998,924.4739999999999
1534374000,16-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.081818493929777,99.9000015258789,20.899999618530273,83.80000305175781,24.281818043101918,76.05454600941052,24.613636363636363,24.772727272727273,23.875,18.136363636363637,936.4818181818183
1534377600,16-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92999973297119,99.9000015258789,20.899999618530273,83.80000305175781,24.190000724792476,76.23999938964843,24.31875,24.5,23.6125,18.127999999999997,1002.202
1534381200,16-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.745454441417348,99.9000015258789,20.899999618530273,83.80000305175781,23.618181922219016,78.5909097844904,23.482954545454547,23.585227272727273,23.03409090909091,18.168181818181814,985.3436363636364
1534384800,16-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.436363393610176,99.9000015258789,20.899999618530273,83.80000305175781,22.563636086203836,82.0181815407493,22.59090909090909,22.71590909090909,22.397727272727273,18.140000000000004,1083.8218181818183
1534388400,16-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.190000343322755,99.9000015258789,20.899999618530273,83.80000305175781,22.22000026702881,83.86000061035156,22.35,22.5,22.2,18.073999999999995,1165.2469999999998
1534392000,16-08-18 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.990909056230024,99.9000015258789,20.899999618530273,83.80000305175781,23.509091117165305,82.49090922962536,32.79545454545455,32.96022727272727,29.880681818181817,18.371818181818185,977.7290909090909
1534395600,16-08-18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.719999885559083,99.9000015258789,20.899999618530273,83.80000305175781,24.530000114440917,78.55999908447265,36.3375,36.4,32.66875,18.448999999999998,937.7880000000001
1534399200,16-08-18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.990909056230024,99.9000015258789,20.899999618530273,83.80000305175781,24.836363532326438,77.46363553133878,36.99431818181818,36.99431818181818,33.31818181818182,18.417272727272724,881.4718181818182
1534402800,16-08-18 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.120000457763673,99.9000015258789,20.899999618530273,83.80000305175781,25.0,76.90999984741211,37.25625,37.34375,33.675,18.415,851.5840000000001
1534406400,16-08-18 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.29090864008123,99.9000015258789,20.899999618530273,83.80000305175781,25.145454926924273,76.21818126331677,37.44318181818182,37.53409090909091,33.88636363636363,18.465454545454545,871.6045454545455
1534410000,16-08-18 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.418181506070223,99.9000015258789,20.899999618530273,83.80000305175781,25.19090964577415,76.18181956898083,37.52272727272727,37.67045454545455,34.02272727272727,18.44272727272727,793.3054545454544
1534413600,16-08-18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.479999923706053,99.9000015258789,20.899999618530273,83.80000305175781,25.289999389648436,76.32999954223632,37.58125,37.8125,34.1,18.408,840.293
1534417200,16-08-18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.51818188753995,99.9000015258789,20.899999618530273,83.80000305175781,25.381817730990324,75.76363650235263,37.60227272727273,37.84659090909091,34.14204545454545,18.423636363636366,806.1009090909091
1534420800,16-08-18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.590000343322753,99.9000015258789,20.899999618530273,83.80000305175781,25.3899995803833,75.43999938964843,37.63125,37.88125,34.16875,18.453,825.608
1534424400,16-08-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55454566261985,99.9000015258789,20.899999618530273,83.80000305175781,24.98181828585538,78.04545385187322,37.68181818181818,38.43181818181818,34.03977272727273,18.453636363636363,821.3763636363637
1534428000,16-08-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.41999969482422,99.9000015258789,20.899999618530273,83.80000305175781,24.310000038146974,81.62999954223633,37.61875,38.80625,34.41875,18.438000000000002,804.8919999999999
1534431600,16-08-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.336363185535777,99.9000015258789,20.899999618530273,83.80000305175781,24.1454551003196,81.70909118652344,37.5,38.75568181818182,34.48863636363637,18.38,810.5009090909091
1534435200,17-08-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.129999923706055,99.9000015258789,20.899999618530273,83.80000305175781,24.410000228881835,79.05999984741212,37.45,37.58125,33.575,18.379,829.033
1534438800,17-08-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.05454566261985,99.9000015258789,20.899999618530273,83.80000305175781,24.899999618530273,75.49090922962536,37.07386363636363,37.17613636363637,33.42613636363637,18.48,847.139090909091
1534442400,17-08-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.109091325239703,99.9000015258789,20.899999618530273,83.80000305175781,25.01818188753995,74.81818320534445,36.91477272727273,37.11931818181818,33.36363636363637,18.516363636363636,844.4036363636365
1534446000,17-08-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.10000038146973,99.9000015258789,20.899999618530273,83.80000305175781,25.010000038146973,74.40999908447266,36.875,37.11875,33.2875,18.404,804.4789999999999
1534449600,17-08-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.127273212779652,99.9000015258789,20.899999618530273,83.80000305175781,25.027272831309926,74.46363553133878,36.86363636363637,37.125,33.26704545454545,18.365454545454543,845.0236363636363
1534453200,17-08-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.140000534057616,99.9000015258789,20.899999618530273,83.80000305175781,25.04000015258789,74.08999938964844,36.86875,37.125,33.25625,18.381999999999998,853.93
1534456800,17-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.51818171414462,99.9000015258789,20.899999618530273,83.80000305175781,24.418182026256215,74.87272644042969,27.392045454545453,27.619318181818183,26.318181818181817,18.059090909090912,986.4027272727272
1534460400,17-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.140000534057616,99.9000015258789,20.899999618530273,83.80000305175781,24.210000610351564,76.05999908447265,24.4,24.7,23.975,18.097,951.8890000000001
1534464000,17-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.972727168690074,99.9000015258789,20.899999618530273,83.80000305175781,24.100000381469727,76.93636391379617,24.119318181818183,24.431818181818183,23.732954545454547,18.10909090909091,1010.0581818181817
1534467600,17-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.719999885559083,99.9000015258789,20.899999618530273,83.80000305175781,23.530000114440917,80.25,23.26875,23.48125,23.075,18.092999999999996,1022.6389999999999
1534471200,17-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.418181506070223,99.9000015258789,20.899999618530273,83.80000305175781,22.55454531582919,84.66363594748758,22.505681818181817,22.607954545454547,22.363636363636363,18.119090909090904,1070.4763636363639
1534474800,17-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.245454441417348,99.9000015258789,20.899999618530273,83.80000305175781,22.218181956898082,86.34545343572444,22.295454545454547,22.386363636363637,22.1875,18.075454545454544,1121.27
1534478400,17-08-18 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.960000228881835,99.9000015258789,20.899999618530273,83.80000305175781,23.2,82.93000106811523,33.05625,33.25,30.0125,18.34,781.394
1534482000,17-08-18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.572727376764472,99.9000015258789,20.899999618530273,83.80000305175781,24.100000208074395,78.94545537775213,36.28409090909091,36.28409090909091,32.52840909090909,18.404545454545453,860.4936363636363
1534485600,17-08-18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.899999618530273,99.9000015258789,20.899999618530273,83.80000305175781,24.489999961853027,78.72999954223633,37.00625,36.925,33.19375,18.410999999999998,963.4440000000001
1534489200,17-08-18 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.35454524647106,99.9000015258789,20.899999618530273,83.80000305175781,24.890909021550957,80.44545329700817,37.76136363636363,37.57954545454545,33.63068181818182,18.401818181818182,1057.6827272727273
1534492800,17-08-18 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.54000015258789,99.9000015258789,20.899999618530273,83.80000305175781,25.160000038146972,79.37999954223633,37.875,38.06875,34.54375,18.433,1147.834
1534496400,17-08-18 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.60909115184437,99.9000015258789,20.899999618530273,83.80000305175781,25.218182130293414,76.83636266534978,38.04545454545455,38.31818181818182,34.64772727272727,18.04909090909091,1257.5472727272727
1534500000,17-08-18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,99.9000015258789,20.899999618530273,83.80000305175781,25.19000072479248,75.43000106811523,38.15,38.3625,34.0125,17.969,1091.221
1534503600,17-08-18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.536363775079902,99.9000015258789,20.899999618530273,83.80000305175781,25.154546044089578,74.69090964577414,38.10227272727273,38.30681818181818,34.01136363636363,18.028181818181817,1087.509090909091
1534507200,17-08-18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63636415654963,99.9000015258789,20.899999618530273,83.80000305175781,25.20000076293945,74.0363637750799,38.00568181818182,38.27840909090909,34.15909090909091,17.93,1035.7363636363634
1534510800,17-08-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.670000648498537,99.9000015258789,20.899999618530273,83.80000305175781,24.780000114440917,75.94999923706055,37.8875,38.8375,34.26875,18.02,1024.0860000000002
1534514400,17-08-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.59090943769975,99.9000015258789,20.899999618530273,83.80000305175781,24.14545475352894,78.42727175625888,37.75,39.16477272727273,34.42045454545455,17.978181818181817,1056.4781818181816
1534518000,17-08-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.489999961853027,99.9000015258789,20.899999618530273,83.80000305175781,23.939999771118163,79.00000076293945,37.7,39.1375,34.3625,18.060999999999996,1015.2729999999999
1534521600,18-08-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327272068370473,99.9000015258789,20.899999618530273,83.80000305175781,24.1999998959628,76.89999944513494,37.86363636363637,38.05113636363637,34.05681818181818,17.934545454545454,1013.1709090909094
1534525200,18-08-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.29999923706055,99.9000015258789,20.899999618530273,83.80000305175781,24.8399995803833,74.35,37.6125,37.5875,33.91875,17.985999999999997,989.8230000000001
1534528800,18-08-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327272068370473,99.9000015258789,20.899999618530273,83.80000305175781,24.936363393610176,73.77272727272727,37.53977272727273,37.48863636363637,33.67045454545455,18.041818181818183,975.098181818182
1534532400,18-08-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.390908674760297,99.9000015258789,20.899999618530273,83.80000305175781,24.98181811246005,73.52727231112394,37.48863636363637,37.39204545454545,33.53977272727273,18.04090909090909,998.4636363636365
1534536000,18-08-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.379999542236327,99.9000015258789,20.899999618530273,83.80000305175781,24.91999969482422,73.00999908447265,37.49375,37.36875,33.49375,18.011000000000003,1037.655
1534539600,18-08-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.381817730990324,99.9000015258789,20.899999618530273,83.80000305175781,24.963636224920098,72.92727314342152,37.46590909090909,37.35227272727273,33.50568181818182,17.963636363636365,1008.6718181818181
1534543200,18-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.61999969482422,99.9000015258789,20.899999618530273,83.80000305175781,24.499999809265137,75.1,27.225,27.38125,26.23125,17.805,1109.532
1534546800,18-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.22727290066806,99.9000015258789,20.899999618530273,83.80000305175781,24.381817730990324,76.18181818181819,24.488636363636363,24.744318181818183,24.142045454545453,17.80363636363636,1100.358181818182
1534550400,18-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04000015258789,99.9000015258789,20.899999618530273,83.80000305175781,24.28999938964844,76.56999969482422,24.1,24.38125,23.9,17.934,1129.986
1534554000,18-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76363615556197,99.9000015258789,20.899999618530273,83.80000305175781,23.545454372059215,78.08181832053445,23.227272727272727,23.380681818181817,23.147727272727273,17.792727272727273,1122.7172727272728
1534557600,18-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200000190734862,99.9000015258789,20.899999618530273,83.80000305175781,22.520000076293947,83.18000030517578,22.45,22.55625,22.34375,17.802,1171.9830000000002
1534561200,18-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.963636224920098,99.9000015258789,20.899999618530273,83.80000305175781,22.10909115184437,86.14545371315695,22.170454545454547,22.28409090909091,22.079545454545453,17.813636363636363,1156.949090909091
1534564800,18-08-18 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.827272761951793,99.9000015258789,20.899999618530273,83.80000305175781,22.936363740400836,79.55454531582919,33.14772727272727,33.125,29.96590909090909,18.11818181818182,1000.3427272727273
1534568400,18-08-18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45999984741211,99.9000015258789,20.899999618530273,83.80000305175781,23.829999732971192,75.02000045776367,36.65,36.69375,32.8375,18.169,967.2950000000001
1534572000,18-08-18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.68181835521351,99.9000015258789,20.899999618530273,83.80000305175781,24.13636415654963,74.16363664106889,37.03409090909091,37.27272727272727,33.38068181818182,18.140909090909087,928.9581818181819
1534575600,18-08-18 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.869999504089357,99.9000015258789,20.899999618530273,83.80000305175781,24.31999969482422,73.55000076293945,37.2375,37.54375,33.53125,18.154,965.9779999999998
1534579200,18-08-18 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.063636606389824,99.9000015258789,20.899999618530273,83.80000305175781,24.44545433738015,73.20909049294211,37.39204545454545,37.63068181818182,33.56818181818182,18.137272727272727,958.0054545454545
1534582800,18-08-18 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.140000534057616,99.9000015258789,20.899999618530273,83.80000305175781,24.57000026702881,72.92999954223633,37.5375,37.7875,33.68125,18.172000000000004,923.7189999999998
1534586400,18-08-18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.227273074063387,99.9000015258789,20.899999618530273,83.80000305175781,24.66363698785955,72.7272720336914,37.63068181818182,37.84659090909091,33.69318181818182,18.168181818181818,926.6763636363635
