unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3,panel1area,panel2area,panel3area
1534140000,13-08-18 14:00,140.4,13.6,154.0,153.0,12.1,165.1,157.0,17.4,174.4,165.0,30.1,195.1,152.0,31.5,183.5,167.6,0.0,167.6,110.5,25.8,136.3,26.620000457763677,60.82000007629394,25.1100004196167,78.11000061035156,26.590000343322753,62.51000022888184,32.6,33.0375,33.76875,0.237,23.91999969482422,62.810000228881826,136.0,62.0,198.0,145.0,52.0,197.0,149.0,83.0,232.0,134.0,55.88888888888889,189.88888888888889,130.0,64.1111111111111,194.11111111111111,137.0,47.66666666666666,184.66666666666663,152.0,70.0,222.0,24.98888884650336,99.9000015258789,20.899999618530273,83.80000305175781,25.644444995456272,67.43333350287543,38.638888888888886,39.375,34.048611111111114,18.082222222222224,912.642222222222,118.0,34.75,152.75,148.83333333333334,59.5,208.33333333333331,142.08333333333334,60.0,202.08333333333331,140.83333333333334,64.41666666666667,205.25,129.0,51.25,180.25,122.91666666666669,59.25,182.16666666666663,134.25,56.91666666666666,191.16666666666663,24.125000476837158,95.85833422342935,24.22499974568685,68.1083329518636,24.10000038146973,73.2916653951009,,37.97916666666666,22.6875,6.3794486899127945,1498.1613641047309,23.28616666666667,1.0,161.32,137.24,158.86
1534143600,13-08-18 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.79999923706055,72.69999694824219,24.399999618530273,88.5999984741211,25.20000076293945,75.4000015258789,30.125,31.1875,32.125,0.2,23.899999618530273,66.30000305175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,24.5,99.9000015258789,20.899999618530273,83.80000305175781,26.10000038146973,69.59999847412111,35.75,35.75,32.5625,17.9,1361.0,107.27272727272728,31.90909090909091,139.1818181818182,135.0,54.09090909090909,189.0909090909091,129.27272727272728,54.54545454545455,183.8181818181818,127.54545454545456,58.36363636363637,185.9090909090909,117.0909090909091,46.63636363636363,163.72727272727272,111.9090909090909,53.54545454545455,165.45454545454547,121.27272727272728,51.09090909090909,172.36363636363637,24.299999583851207,96.0181815407493,24.381817730990324,68.27272657914595,24.1727277582342,73.0181815407493,,37.88636363636363,22.6875,6.3785357100910165,1490.467656516205,23.658818181818177,1.0,162.5,137.42,159.05
1534147200,13-08-18 16:00,138.66666666666666,11.916666666666664,150.58333333333334,152.58333333333334,12.083333333333336,164.66666666666666,155.5,17.0,172.5,162.41666666666666,29.58333333333333,192.0,141.41666666666666,27.83333333333333,169.25,159.58333333333334,0.0,159.58333333333334,40.25,17.25,57.5,26.066666762034103,70.74166742960612,24.66666666666667,88.78333282470703,25.466666857401535,74.75,31.14583333333333,31.96354166666667,32.708333333333336,0.2725,23.933333079020187,66.85000165303548,135.9,60.0,195.9,145.6,50.7,196.3,148.1,81.1,229.2,133.9,55.4,189.3,130.7,62.9,193.6,134.0,42.2,176.2,150.7,70.1,220.8,24.690000152587892,99.9000015258789,20.899999618530273,83.80000305175781,26.439999961853022,69.13000030517578,37.11875,37.43125,33.825,18.13,1253.637,117.75,35.583333333333336,153.33333333333334,148.5,59.75,208.25,142.08333333333334,60.33333333333334,202.41666666666663,140.5,64.25,204.75,128.58333333333334,50.91666666666666,179.5,122.83333333333331,60.0,182.83333333333331,132.5,55.5,188.0,24.40833298365275,94.91666666666669,24.424999713897705,66.76666831970215,24.34999942779541,73.5666650136312,,38.046875,22.6875,6.3783830255352445,1496.0948951137814,23.90066666666667,1.0,162.19,158.32,159.18
1534150800,13-08-18 17:00,138.0,12.0,150.0,152.08333333333334,11.916666666666664,164.0,155.0,16.916666666666668,171.91666666666663,162.0,29.41666666666667,191.41666666666663,141.0,28.0,169.0,158.41666666666666,0.0,158.41666666666666,35.0,16.333333333333332,51.33333333333334,26.25833320617676,69.05833244323729,24.86666615804036,87.95833396911621,25.70833396911621,71.64166641235352,31.703125,32.255208333333336,32.875,0.295,23.941666444142662,65.70000076293945,135.0,60.63636363636363,195.63636363636363,144.9090909090909,51.0,195.9090909090909,147.0909090909091,82.0,229.0909090909091,133.0,56.09090909090909,189.0909090909091,130.0,63.54545454545455,193.54545454545453,133.0,41.27272727272727,174.27272727272728,150.0,69.81818181818181,219.8181818181818,24.79999975724654,99.9000015258789,20.899999618530273,83.80000305175781,26.60000038146973,67.636362249201,38.08522727272727,38.10795454545455,34.09659090909091,18.028181818181817,1052.9745454545457,117.0,34.9,151.9,148.0,59.9,207.9,141.1,60.2,201.3,139.9,64.5,204.4,128.0,51.6,179.6,122.1,59.6,181.7,131.2,55.2,186.4,24.439999771118163,93.66999893188476,24.309999656677245,65.87000045776367,24.22000045776367,72.52999954223633,,38.45,22.6875,6.3823164088982045,1516.3822660398378,24.0997,1.0,164.76,157.96,159.41
1534154400,13-08-18 18:00,138.0,12.0,150.0,152.58333333333334,12.0,164.58333333333334,155.0,16.5,171.5,162.0,29.16666666666667,191.16666666666663,141.0,27.58333333333333,168.58333333333334,158.75,0.0,158.75,34.25,15.75,50.0,26.17500066757202,68.39999961853027,24.816665967305497,87.33333333333331,25.67500066757202,70.65833218892416,31.59895833333333,32.166666666666664,32.875,0.2858333333333333,23.774999618530273,64.90000089009602,135.0,60.36363636363637,195.3636363636364,145.0,51.0,196.0,147.9090909090909,81.9090909090909,229.8181818181818,133.0,55.81818181818182,188.8181818181818,130.0,63.0,193.0,133.0,40.72727272727273,173.72727272727272,150.0,69.54545454545455,219.54545454545453,24.73636384443803,99.9000015258789,20.899999618530273,83.80000305175781,26.60000038146973,67.00909077037464,37.97159090909091,37.9375,34.02272727272727,18.060909090909085,965.1763636363637,117.0,34.18181818181818,151.1818181818182,148.0,59.09090909090909,207.0909090909091,141.0,59.54545454545455,200.54545454545453,139.36363636363637,64.27272727272727,203.63636363636363,128.0,51.0,179.0,122.0,59.45454545454545,181.45454545454547,131.0,55.0,186.0,24.48181811246005,92.3818192915483,24.29999923706055,65.1090913252397,24.20000076293945,71.72727480801669,,38.40909090909091,22.6875,6.361059717381427,1509.6358342131064,24.24418181818181,1.0,164.76,157.46,159.9
1534158000,13-08-18 19:00,138.0,12.0,150.0,153.0,12.083333333333336,165.08333333333334,155.0,17.416666666666668,172.41666666666663,161.91666666666666,30.08333333333333,192.0,141.0,27.91666666666667,168.91666666666666,158.16666666666666,0.0,158.16666666666666,31.16666666666667,14.666666666666664,45.83333333333334,26.1083337465922,68.02500089009602,24.79999923706055,86.77500025431317,25.6083337465922,70.10000038146973,31.51041666666667,32.072916666666664,32.875,0.29,23.70000076293945,64.85833485921222,135.0,60.4,195.4,145.0,50.6,195.6,148.0,81.9,229.9,133.0,55.9,188.9,130.0,63.4,193.4,132.6,40.2,172.8,150.0,69.2,219.2,24.75,99.9000015258789,20.899999618530273,83.80000305175781,26.60000038146973,66.46999969482422,37.9125,37.85,33.94375,18.089000000000002,948.482,117.0,34.0,151.0,148.0,59.08333333333334,207.08333333333331,141.0,60.75,201.75,139.0,63.83333333333334,202.83333333333331,128.0,50.91666666666666,178.91666666666663,122.0,59.33333333333334,181.33333333333331,130.33333333333334,54.08333333333334,184.41666666666663,24.5,92.14166641235352,24.29999923706055,64.74166615804036,24.20833396911621,71.06666755676271,,38.375,22.6875,6.347792806076359,1507.325286023408,24.364500000000003,1.0,165.63,157.75,160.13
1534161600,13-08-18 20:00,138.0,12.0,150.0,153.0,11.909090909090908,164.9090909090909,155.0,16.09090909090909,171.0909090909091,161.0909090909091,29.0,190.0909090909091,141.0,28.181818181818183,169.1818181818182,158.0,0.0,158.0,29.45454545454545,14.181818181818182,43.63636363636363,26.11818226900968,68.11818209561434,24.79999923706055,85.8909086747603,25.609091325239703,70.0363637750799,31.426136363636363,32.01136363636363,32.875,0.2781818181818182,23.609091325239703,64.97272768887606,135.0,60.27272727272727,195.27272727272728,145.0,50.63636363636363,195.63636363636363,147.0909090909091,81.72727272727273,228.8181818181818,133.0,55.72727272727273,188.72727272727272,130.0,63.54545454545455,193.54545454545453,132.0,39.90909090909091,171.9090909090909,150.0,69.54545454545455,219.54545454545453,24.76363615556197,99.9000015258789,20.899999618530273,83.80000305175781,26.60000038146973,66.18181748823686,37.8125,37.82954545454545,33.84659090909091,18.09272727272727,955.9009090909093,117.0,33.90909090909091,150.9090909090909,148.0,59.18181818181818,207.1818181818182,141.0,60.09090909090909,201.0909090909091,139.0,63.81818181818182,202.8181818181818,128.0,51.09090909090909,179.0909090909091,122.0,59.0,181.0,129.72727272727272,53.90909090909091,183.63636363636363,24.509090943769976,91.41818237304688,24.29999923706055,64.73636349764737,24.20000076293945,70.93636391379617,,38.34659090909091,22.6875,6.3223518145838735,1505.7298199251086,24.42572727272727,1.0,166.76,159.31,160.93
1534165200,13-08-18 21:00,137.5,12.0,149.5,152.0,11.916666666666664,163.91666666666666,155.0,16.166666666666668,171.16666666666666,161.0,29.75,190.75,139.83333333333334,27.5,167.33333333333334,157.83333333333334,0.0,157.83333333333334,27.58333333333333,13.166666666666664,40.75,25.983333428700767,67.35833358764647,24.68333339691162,83.43333307902019,25.691666762034103,68.8416665395101,31.63541666666667,32.203125,32.875,0.2916666666666667,23.491666634877518,65.10833231608072,134.6,59.9,194.5,145.0,50.3,195.3,147.0,81.5,228.5,132.0,55.9,187.9,128.6,62.9,191.5,131.4,39.5,170.9,149.0,69.2,218.2,24.640000534057613,99.9000015258789,20.899999618530273,83.80000305175781,26.04000015258789,67.08000030517579,37.5375,38.35625,33.35,18.02,890.2139999999998,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,23.608333110809326,95.45833396911621,23.216666539510086,68.94166628519693,23.16666666666667,72.35833358764648,,27.85416666666667,22.6875,6.3113369220191196,1502.9020919059576,24.431916666666666,1.0,168.43,161.19,162.57
1534168800,13-08-18 22:00,137.0,11.833333333333336,148.83333333333334,152.0,11.833333333333336,163.83333333333334,154.83333333333334,16.0,170.83333333333334,160.41666666666666,29.41666666666667,189.83333333333331,139.0,27.83333333333333,166.83333333333334,157.0,0.0,157.0,26.25,12.833333333333336,39.083333333333336,25.666667143503823,68.1083329518636,24.458333174387608,81.16666730244955,25.833332697550453,67.81666692097981,31.69270833333333,32.197916666666664,32.875,0.30416666666666664,23.233333587646484,65.58333333333333,134.0,60.0,194.0,145.0,50.63636363636363,195.63636363636363,146.54545454545453,82.18181818181819,228.72727272727272,132.0,56.09090909090909,188.0909090909091,128.0,63.54545454545455,191.54545454545453,131.0,39.0,170.0,148.63636363636363,69.63636363636364,218.27272727272728,24.490909056230024,99.9000015258789,20.899999618530273,83.80000305175781,25.33636353232644,70.10909063165838,37.23863636363637,38.57386363636363,33.51704545454545,18.09090909090909,907.3727272727272,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,23.154546044089575,97.47272699529476,22.61818226900968,71.92727314342152,22.61818226900968,73.20909049294211,,23.66477272727273,22.6875,6.2827891414175285,1508.9275671769994,24.34636363636364,1.0,171.34,162.99,162.78
1534172400,13-08-18 23:00,137.0,11.166666666666664,148.16666666666666,152.0,11.583333333333336,163.58333333333334,154.16666666666666,16.083333333333332,170.25,160.0,29.0,189.0,138.83333333333334,27.25,166.08333333333334,157.0,0.0,157.0,27.0,13.0,40.0,25.583333651224777,67.93333435058594,24.29999923706055,80.90000025431316,25.71666717529297,68.91666603088379,31.58333333333333,32.083333333333336,32.875,0.285,23.116667111714676,66.00833320617676,134.0,59.5,193.5,145.0,50.0,195.0,146.0,82.5,228.5,131.3,56.8,188.1,128.0,64.1,192.1,131.0,39.0,170.0,148.0,69.8,217.8,24.36999950408936,99.9000015258789,20.899999618530273,83.80000305175781,25.10000038146973,70.38000030517578,37.11875,38.5,33.36875,18.029,908.737,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.4166666666666667,2.4166666666666665,1.0,1.0,2.0,1.0,0.0,1.0,23.033333460489914,97.20000076293944,22.45833317438761,71.53333282470703,22.54166682561239,72.91666730244955,,23.29166666666667,22.6875,6.265482976616916,1513.607406144015,24.18208333333333,1.0,171.34,157.96,163.24
1534176000,14-08-18 00:00,137.58333333333334,11.0,148.58333333333334,152.91666666666666,11.166666666666664,164.08333333333334,155.0,16.333333333333332,171.33333333333334,160.0,29.5,189.5,138.66666666666666,28.0,166.66666666666666,157.0,0.0,157.0,26.25,12.416666666666664,38.66666666666666,25.73333295186361,67.70833396911621,24.3916662534078,84.64166704813641,25.449999809265137,69.8916670481364,31.22395833333333,31.69791666666667,32.875,0.2833333333333333,23.15000057220459,66.1749979654948,135.0,59.54545454545455,194.54545454545453,145.0,50.27272727272727,195.27272727272728,147.0,81.0,228.0,132.72727272727272,55.72727272727273,188.45454545454547,129.54545454545453,63.27272727272727,192.8181818181818,131.0,38.81818181818182,169.8181818181818,149.0,69.54545454545455,218.54545454545453,24.327272068370476,99.9000015258789,20.899999618530273,83.80000305175781,25.418181852860883,70.04545454545455,37.45454545454545,37.73295454545455,33.28977272727273,17.97181818181818,884.9845454545452,119.0909090909091,32.0,151.0909090909091,150.72727272727272,57.09090909090909,207.8181818181818,140.72727272727272,53.09090909090909,193.8181818181818,141.1818181818182,62.72727272727273,203.9090909090909,130.36363636363637,49.45454545454545,179.8181818181818,125.54545454545456,57.09090909090909,182.63636363636363,133.54545454545453,55.0,188.54545454545453,23.900000138716265,93.17272810502486,23.509090770374645,66.72727203369139,23.60909080505371,69.48181915283203,,34.82386363636363,22.6875,6.241440671925358,1511.9111028575178,24.107727272727274,1.0,171.7,162.42,163.36
1534179600,14-08-18 01:00,137.0,11.0,148.0,153.0,10.916666666666664,163.91666666666666,154.91666666666666,16.916666666666668,171.83333333333337,160.0,29.08333333333333,189.08333333333331,138.0,27.08333333333333,165.08333333333334,157.0,0.0,157.0,24.5,11.083333333333336,35.583333333333336,25.816665967305497,67.72499974568684,24.5,84.97499974568684,25.308332602183032,70.49166679382323,31.171875,31.67708333333333,32.875,0.3075,23.29166603088379,65.90833409627278,135.0,59.18181818181818,194.1818181818182,145.0,50.0,195.0,147.0,81.9090909090909,228.9090909090909,132.63636363636363,56.36363636363637,189.0,129.0,64.18181818181819,193.1818181818182,131.0,38.45454545454545,169.45454545454547,149.0,69.27272727272727,218.27272727272728,24.490909056230024,99.9000015258789,20.899999618530273,83.80000305175781,26.19090912558816,67.13636294278231,37.50568181818182,37.54545454545455,33.39204545454545,18.12090909090909,938.6718181818179,116.0,32.75,148.75,148.0,58.75,206.75,138.0,54.08333333333334,192.08333333333331,138.16666666666666,63.83333333333334,202.0,127.16666666666669,51.16666666666666,178.33333333333337,122.16666666666669,58.5,180.66666666666663,129.25,55.0,184.25,24.20000076293945,92.07499949137372,24.008333365122482,65.11666552225749,23.991666634877518,69.06666755676271,,37.90104166666666,22.6875,6.234929853454638,1514.10436169668,24.13008333333333,1.0,175.56,164.66,164.25
1534183200,14-08-18 02:00,137.0,11.0,148.0,152.08333333333334,11.083333333333336,163.16666666666666,154.0,16.166666666666668,170.16666666666666,160.0,29.0,189.0,137.33333333333334,27.16666666666667,164.5,156.0,0.0,156.0,22.83333333333333,10.083333333333334,32.916666666666664,25.874999523162842,67.22500038146973,24.57500028610229,84.68333244323729,25.3916662534078,70.37500063578287,31.22916666666667,31.75520833333333,32.875,0.2708333333333333,23.358332792917892,65.83333524068196,135.0,59.1,194.1,145.0,50.2,195.2,147.0,81.8,228.8,132.0,55.9,187.9,129.0,63.4,192.4,131.0,38.2,169.2,149.0,69.0,218.0,24.57000026702881,99.9000015258789,20.899999618530273,83.80000305175781,26.359999465942387,66.50000076293945,37.56875,37.56875,33.425,18.205,921.548,115.54545454545456,32.0,147.54545454545453,148.0,59.09090909090909,207.0909090909091,137.72727272727272,54.09090909090909,191.8181818181818,138.0,64.0,202.0,127.0,50.63636363636363,177.63636363636363,122.0,58.27272727272727,180.27272727272728,127.8181818181818,53.09090909090909,180.9090909090909,24.281817696311254,91.97272768887606,24.0727275501598,65.49999930641867,24.009090943769976,69.16363664106889,,38.02840909090909,22.6875,6.2175349658134245,1510.4972103500104,24.20990909090909,1.0,174.14,167.08,189.76
1534186800,14-08-18 03:00,137.0,11.0,148.0,152.0,10.909090909090908,162.9090909090909,154.0,16.0,170.0,159.1818181818182,28.90909090909091,188.0909090909091,137.0,26.72727272727273,163.72727272727272,156.0,0.0,156.0,22.454545454545453,9.909090909090908,32.36363636363637,25.9272724498402,66.83636405251242,24.60000038146973,84.58181832053445,25.40909056230025,70.27272796630861,31.23295454545455,31.755681818181817,32.875,0.30363636363636365,23.399999618530273,65.83636613325639,134.0,59.09090909090909,193.0909090909091,145.0,50.36363636363637,195.3636363636364,146.8181818181818,81.36363636363636,228.1818181818182,132.0,55.54545454545455,187.54545454545453,129.0,62.81818181818182,191.8181818181818,131.0,37.72727272727273,168.72727272727272,148.72727272727272,69.18181818181819,217.9090909090909,24.60000038146973,99.9000015258789,20.899999618530273,83.80000305175781,26.40909056230025,66.32727328213778,37.5625,37.61931818181818,33.5,18.05363636363636,910.7890909090908,115.0,32.0,147.0,148.0,59.0,207.0,137.0,54.33333333333334,191.33333333333331,138.0,64.16666666666667,202.16666666666663,127.0,51.0,178.0,122.0,57.91666666666666,179.91666666666663,127.0,52.75,179.75,24.308332602183032,92.23333422342935,24.066666920979813,65.47500038146973,24.04166682561239,69.1750005086263,,38.067708333333336,22.6875,6.199902110526022,1510.7542797487322,24.281,1.0,174.14,167.56,168.85
1534190400,14-08-18 04:00,136.91666666666666,11.0,147.91666666666666,152.0,11.333333333333336,163.33333333333334,154.0,16.5,170.5,159.0,29.83333333333333,188.83333333333331,136.25,27.25,163.5,155.0,0.0,155.0,20.916666666666668,8.833333333333334,29.75,25.97499990463257,67.02500089009602,24.625000476837158,84.51666704813641,25.466666539510086,70.59166717529297,31.234375,31.765625,32.875,0.27,23.399999618530273,65.84166844685872,134.0,59.0,193.0,145.0,50.1,195.1,146.0,81.2,227.2,132.0,55.4,187.4,129.0,62.7,191.7,131.0,37.7,168.7,148.0,69.4,217.4,24.6100004196167,99.9000015258789,20.899999618530273,83.80000305175781,26.41999969482422,66.7599998474121,37.61875,37.6375,33.5375,18.023,856.882,115.0,31.72727272727273,146.72727272727272,147.36363636363637,58.90909090909091,206.27272727272728,137.0,53.81818181818182,190.8181818181818,138.0,64.72727272727273,202.72727272727272,127.0,50.90909090909091,177.9090909090909,122.0,58.18181818181818,180.1818181818182,126.0909090909091,51.72727272727273,177.8181818181818,24.381817730990324,92.01818292791194,24.10000038146973,65.99090853604403,24.09090943769976,69.5909090909091,,38.09090909090909,22.6875,6.1859169262787175,1508.2311842901122,24.329181818181816,1.0,177.54,166.86,170.19
1534194000,14-08-18 05:00,136.0,10.916666666666664,146.91666666666666,152.0,11.0,163.0,154.0,16.333333333333332,170.33333333333334,158.83333333333334,28.91666666666667,187.75,135.58333333333334,26.66666666666667,162.25,155.0,0.0,155.0,19.0,7.833333333333332,26.83333333333333,26.0,66.88333257039389,24.67500066757202,83.6666660308838,25.5,70.62499936421713,31.28125,31.79166666666667,32.875,0.29000000000000004,23.399999618530273,65.75,134.0,59.0,193.0,145.0,50.09090909090909,195.0909090909091,146.0,81.81818181818181,227.8181818181818,131.8181818181818,55.54545454545455,187.3636363636364,129.0,63.63636363636363,192.63636363636363,130.0,37.27272727272727,167.27272727272728,148.0,69.36363636363636,217.3636363636364,24.654546044089575,99.9000015258789,20.899999618530273,83.80000305175781,26.4272724498402,66.14545579390092,37.63636363636363,37.67045454545455,33.55681818181818,18.14,874.041818181818,114.83333333333331,31.0,145.83333333333334,147.0,58.91666666666666,205.91666666666663,137.0,54.08333333333334,191.08333333333331,137.41666666666666,64.08333333333333,201.5,127.0,51.16666666666666,178.16666666666663,122.0,58.75,180.75,125.16666666666669,51.16666666666666,176.33333333333337,24.383332888285324,92.1916669209798,24.10000038146973,66.09166717529297,24.08333365122477,69.50833257039389,,38.125,22.6875,6.1625009760886575,1505.3869888976901,24.39566666666667,1.0,204.74,168.8,171.17
1534197600,14-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.50833320617676,72.02500089009601,23.46666669845581,85.83333269755045,24.116666634877518,74.39166704813641,24.703125,24.99479166666667,32.875,0.2733333333333334,23.13333320617676,66.26666641235353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.750000190734863,99.9000015258789,20.899999618530273,83.80000305175781,25.289999771118165,69.14000015258789,27.4125,27.53125,26.375,18.075000000000006,999.235,114.0,31.0,145.0,147.0,58.27272727272727,205.27272727272728,136.0,53.09090909090909,189.0909090909091,136.0,62.81818181818182,198.8181818181818,125.0,49.0,174.0,122.0,57.09090909090909,179.0909090909091,123.0909090909091,49.0,172.0909090909091,24.26363650235263,92.17272741144352,24.05454566261985,66.31818181818181,24.02727283130993,70.14545440673828,,37.94318181818182,22.6875,6.141965640745201,1506.304433970518,24.38627272727273,1.0,185.43,169.88,174.63
1534201200,14-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.37272713401101,74.22727272727273,22.736363671042703,85.99999930641867,23.01818188753995,78.13636363636364,22.53409090909091,22.801136363636363,32.875,0.2663636363636364,22.600000208074395,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25454555858265,99.9000015258789,20.899999618530273,83.80000305175781,24.690909472378817,69.70909049294211,24.45454545454545,24.66477272727273,23.960227272727273,17.816363636363636,994.4790909090907,114.0,31.08333333333333,145.08333333333334,147.0,57.83333333333334,204.83333333333331,136.0,53.16666666666666,189.16666666666663,136.0,62.83333333333334,198.83333333333331,125.0,49.25,174.25,122.0,57.08333333333334,179.08333333333337,121.5,47.66666666666666,169.16666666666666,24.04166682561239,92.72499974568683,23.8916662534078,66.96666717529297,23.858332792917892,70.97499974568684,,37.770833333333336,22.6875,6.119080036329588,1510.2987670534244,24.24983333333333,1.0,198.52,171.85,176.98
1534204800,14-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.116667111714676,76.08333333333333,22.57500028610229,86.79999987284344,22.82499933242798,78.41666666666667,22.27083333333333,22.54166666666667,32.875,0.2891666666666667,22.408332983652755,68.52499898274739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0727275501598,99.9000015258789,20.899999618530273,83.80000305175781,24.545454718849875,70.58181762695312,24.15340909090909,24.380681818181817,23.693181818181817,17.799090909090914,1050.5427272727272,113.0,31.0,144.0,147.0,58.72727272727273,205.72727272727272,136.0,54.27272727272727,190.27272727272728,136.0,63.27272727272727,199.27272727272728,125.0,49.0,174.0,122.0,56.81818181818182,178.8181818181818,120.45454545454544,46.0,166.45454545454547,23.9272724498402,93.65454517711292,23.76363615556197,67.54545523903586,23.72727290066806,71.72727134011008,,37.67613636363637,22.6875,6.1025560349153105,1514.665708950177,24.09636363636364,1.0,194.29,172.1,176.97
1534208400,14-08-18 09:00,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.25,0.25,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.25,0.25,0.0,0.0,0.0,22.97499990463257,77.46666590372722,22.3916662534078,85.98333358764648,22.641667048136398,79.51666641235352,21.97916666666667,22.20833333333333,32.875,0.285,22.29999955495198,69.24166679382324,0.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.4,0.4,0.0,0.1,0.1,22.819999885559078,99.9000015258789,20.899999618530273,83.80000305175781,23.750000190734863,73.45000076293945,23.3375,23.45,23.0875,17.723999999999997,1109.8980000000001,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,22.925000190734863,98.9750010172526,22.59166669845581,73.02500025431316,22.63333304723104,74.54999987284344,,26.66666666666667,22.6875,6.111780890320866,1518.450972125893,23.92166666666667,1.0,130.25,173.29,176.79
1534212000,14-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.71666669845581,78.84166590372722,22.158333460489914,88.73333485921222,22.366666316986084,82.0500005086263,21.63020833333333,21.86979166666667,32.875,0.2625,22.116667111714676,69.84999974568684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,99.9000015258789,20.899999618530273,83.80000305175781,22.818181818181817,77.77272727272727,22.60227272727273,22.72159090909091,22.460227272727273,17.73909090909091,1254.0481818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4272724498402,99.59091047807173,22.03636377507991,76.77272657914595,22.045454718849875,77.07272685657848,,22.78409090909091,22.6875,6.110187466985806,1500.4889184669025,23.653181818181814,1.0,115.84,171.91,182.42
