unixtime,time,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1530831600,06-07-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,99.9000015258789,22.0,1.600000023841858,20.918181506070223,74.80000097101384,,21.0625,20.960227272727273,6.329668181818181,2265.144300119081,21.738545454545456,0.0
1530835200,06-07-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.983333269755047,99.9000015258789,22.0,1.600000023841858,20.899999618530273,75.37500063578288,,21.052083333333332,20.9375,6.312320833333332,2271.789720722759,21.671499999999998,0.0
1530838800,06-07-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94545433738015,99.9000015258789,22.0,1.600000023841858,20.899999618530273,75.8181811246005,,21.005681818181817,20.9375,6.2935136363636355,2276.9656119289025,21.613545454545456,0.0
1530842400,06-07-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.916666348775227,99.9000015258789,22.0,1.600000023841858,20.899999618530273,76.42499987284343,,21.010416666666668,20.932291666666668,6.265512500000001,2272.239187246932,21.5725,0.0
1530846000,06-07-18 11:00,0.0,0.36363636363636365,0.36363636363636365,0.0,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.36363636363636365,0.0,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,20.94545433738015,99.9000015258789,22.0,1.600000023841858,20.94545433738015,77.93636322021484,,21.1875,21.09090909090909,6.099881818181819,2448.82008348054,21.573454545454545,0.0
1530849600,06-07-18 12:00,28.5,3.4166666666666665,31.916666666666668,64.33333333333333,16.666666666666668,81.0,47.833333333333336,12.666666666666666,60.5,32.083333333333336,22.416666666666668,54.5,47.833333333333336,15.0,62.833333333333336,55.166666666666664,15.583333333333334,70.75,35.416666666666664,12.0,47.416666666666664,21.191666920979817,99.9000015258789,22.0,1.600000023841858,21.299999713897705,76.83333396911621,,25.182291666666668,24.75,5.956987499999999,2698.1315501566623,21.682166666666664,0.0
1530853200,06-07-18 13:00,24.636363636363637,3.1818181818181817,27.818181818181817,64.0,17.181818181818183,81.18181818181819,46.45454545454545,12.0,58.45454545454545,30.545454545454547,22.727272727272727,53.27272727272727,46.54545454545455,15.272727272727273,61.81818181818182,54.36363636363637,17.0,71.36363636363636,34.27272727272727,10.272727272727273,44.54545454545455,21.227273074063387,99.9000015258789,22.0,1.600000023841858,21.509090943769976,78.62727425315164,,26.806818181818183,26.210227272727273,5.93550909090909,2672.8283886720037,21.840636363636364,0.0
1530856800,06-07-18 14:00,22.25,3.0,25.25,64.0,17.583333333333332,81.58333333333333,44.916666666666664,11.916666666666666,56.833333333333336,30.5,22.75,53.25,46.166666666666664,15.666666666666666,61.833333333333336,54.333333333333336,17.166666666666668,71.5,34.916666666666664,10.333333333333334,45.25,21.29166603088379,99.9000015258789,22.0,1.600000023841858,21.61666711171468,79.64166641235352,,26.947916666666668,26.380208333333332,5.916841666666666,2691.4423637005907,21.994500000000002,0.0
1530860400,06-07-18 15:00,23.454545454545453,3.0,26.454545454545453,63.54545454545455,17.454545454545453,81.0,43.81818181818182,11.636363636363637,55.45454545454545,30.818181818181817,22.181818181818183,53.0,45.72727272727273,15.363636363636363,61.09090909090909,54.27272727272727,17.363636363636363,71.63636363636364,34.27272727272727,10.181818181818182,44.45454545454545,21.40909056230025,99.9000015258789,22.0,1.600000023841858,21.73636384443803,80.63636432994495,,26.994318181818183,26.392045454545453,5.899913636363636,2727.2371627282264,22.107727272727274,0.0
1530864000,06-07-18 16:00,24.0,3.0,27.0,63.75,17.583333333333332,81.33333333333333,43.0,11.166666666666666,54.166666666666664,31.666666666666668,22.166666666666668,53.833333333333336,46.166666666666664,14.833333333333334,61.0,54.416666666666664,17.25,71.66666666666667,34.0,10.25,44.25,21.675000349680584,99.9000015258789,22.0,1.600000023841858,21.949999809265137,80.39166641235352,,27.078125,26.515625,6.045650000000001,2379.1929671707644,22.270583333333335,0.0
1530867600,06-07-18 17:00,24.454545454545453,3.0,27.454545454545453,63.54545454545455,17.363636363636363,80.9090909090909,41.90909090909091,11.090909090909092,53.0,30.09090909090909,22.636363636363637,52.72727272727273,45.90909090909091,15.181818181818182,61.09090909090909,53.45454545454545,15.363636363636363,68.81818181818181,33.81818181818182,10.181818181818182,44.0,21.73636384443803,99.9000015258789,22.0,1.600000023841858,21.827272068370473,80.69090964577414,,27.318181818181817,26.579545454545453,6.464595454545454,1904.0941491625172,22.386181818181818,0.0
1530871200,06-07-18 18:00,25.166666666666668,3.0,28.166666666666668,63.916666666666664,17.083333333333332,81.0,41.5,10.416666666666666,51.916666666666664,28.166666666666668,22.583333333333332,50.75,45.75,14.916666666666666,60.666666666666664,53.75,14.833333333333334,68.58333333333333,34.0,10.0,44.0,21.700000762939453,99.9000015258789,22.0,1.600000023841858,21.774999618530273,80.63333257039388,,27.302083333333332,26.567708333333332,6.5168083333333335,1899.9106822318818,22.458,0.0
1530874800,06-07-18 19:00,25.0,3.0,28.0,63.72727272727273,17.09090909090909,80.81818181818181,40.90909090909091,10.272727272727273,51.18181818181818,27.0,22.636363636363637,49.63636363636363,46.09090909090909,14.818181818181818,60.90909090909091,54.09090909090909,14.727272727272727,68.81818181818181,33.54545454545455,10.181818181818182,43.72727272727273,21.754545385187324,99.9000015258789,22.0,1.600000023841858,21.809090180830523,80.58181901411577,,27.28409090909091,26.579545454545453,6.549950000000001,1900.0137488238722,22.505636363636366,0.0
1530878400,06-07-18 20:00,25.916666666666668,3.0,28.916666666666668,63.666666666666664,17.25,80.91666666666667,40.916666666666664,10.5,51.416666666666664,25.75,22.0,47.75,45.916666666666664,13.916666666666666,59.833333333333336,54.0,14.083333333333334,68.08333333333333,33.333333333333336,10.0,43.333333333333336,21.799999237060547,99.9000015258789,22.0,1.600000023841858,21.84166606267293,79.96666590372722,,27.25,26.552083333333332,6.554220833333335,1902.537948909,22.546500000000005,0.0
1530882000,06-07-18 21:00,26.545454545454547,3.0,29.545454545454547,64.0909090909091,17.272727272727273,81.36363636363636,40.90909090909091,10.363636363636363,51.27272727272727,25.0,22.272727272727273,47.27272727272727,45.27272727272727,13.909090909090908,59.18181818181818,53.45454545454545,13.818181818181818,67.27272727272727,32.72727272727273,10.181818181818182,42.90909090909091,21.799999237060547,99.9000015258789,22.0,1.600000023841858,21.890908674760297,79.50000069358133,,27.261363636363637,26.568181818181817,6.563181818181818,1903.7730140186707,22.562,0.0
1530885600,06-07-18 22:00,27.416666666666668,3.0,30.416666666666668,64.0,17.75,81.75,40.666666666666664,11.083333333333334,51.75,24.333333333333332,21.833333333333332,46.166666666666664,45.166666666666664,14.75,59.916666666666664,53.666666666666664,13.166666666666666,66.83333333333333,33.0,10.5,43.5,21.85833279291789,99.9000015258789,22.0,1.600000023841858,21.933333079020183,79.25833384195964,,27.255208333333332,26.578125,6.485716666666665,1907.1871313296444,22.5725,0.0
1530889200,06-07-18 23:00,28.0,3.0,31.0,63.72727272727273,17.454545454545453,81.18181818181819,40.36363636363637,11.090909090909092,51.45454545454545,23.0,21.90909090909091,44.90909090909091,45.09090909090909,13.454545454545455,58.54545454545455,53.09090909090909,12.818181818181818,65.9090909090909,32.90909090909091,10.090909090909092,43.0,21.899999618530273,99.9000015258789,22.0,1.600000023841858,22.0,79.08181832053445,,27.255681818181817,26.619318181818183,6.414836363636363,1905.4996331951209,22.602090909090908,0.0
1530892800,07-07-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.70833381017049,99.9000015258789,22.0,1.600000023841858,21.691666920979817,78.2333329518636,,23.432291666666668,23.1875,6.4961375,1902.4910101248224,22.598750000000006,0.0
1530896400,07-07-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.581818493929777,99.9000015258789,22.0,1.600000023841858,21.5,78.29090881347656,,21.806818181818183,21.698863636363637,6.494227272727272,1907.3351796867903,22.516727272727277,0.0
1530900000,07-07-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.449999809265137,99.9000015258789,22.0,1.600000023841858,21.366666158040363,78.59166590372722,,21.515625,21.421875,6.498187499999999,1918.1842431871412,22.359000000000005,0.0
1530903600,07-07-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318181124600496,99.9000015258789,22.0,1.600000023841858,21.254545385187324,79.11818278919567,,21.369318181818183,21.27840909090909,6.494227272727272,1927.394730850242,22.187272727272727,0.0
1530907200,07-07-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.227273074063387,99.9000015258789,22.0,1.600000023841858,21.172727931629527,79.36363497647372,,21.27840909090909,21.181818181818183,6.488263636363637,1930.4758539355016,22.067999999999998,0.0
1530910800,07-07-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15000057220459,99.9000015258789,22.0,1.600000023841858,21.108333746592205,79.62499872843425,,21.203125,21.125,6.475124999999999,1942.7182219981978,21.926916666666667,0.0
1530914400,07-07-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.100000381469727,99.9000015258789,22.0,1.600000023841858,21.05454566261985,79.56363539262252,,21.15909090909091,21.0625,6.458072727272728,1949.266297929074,21.840636363636364,0.0
1530918000,07-07-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.066666920979817,99.9000015258789,22.0,1.600000023841858,21.0,79.9499994913737,,21.125,21.020833333333332,6.5719875,1953.3541400962931,21.7655,0.0
1530921600,07-07-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,99.9000015258789,22.0,1.600000023841858,20.94545433738015,80.18181818181819,,21.073863636363637,21.0,6.55665909090909,1960.3709146930348,21.698454545454545,0.0
1530925200,07-07-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99166663487752,99.9000015258789,22.0,1.600000023841858,20.908332983652752,80.59166781107585,,21.072916666666668,20.96875,6.536795833333333,1961.6175980635765,21.650833333333335,0.0
1530928800,07-07-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.972727168690074,99.9000015258789,22.0,1.600000023841858,20.954545281150125,81.12727286598899,,21.09659090909091,21.0,6.5247909090909095,1963.992405235427,21.61927272727273,0.0
1530932400,07-07-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.908332983652752,99.9000015258789,22.0,1.600000023841858,20.891666253407795,81.92500114440918,,21.09375,21.0,6.502287500000001,1961.8851810662993,21.604,0.0
1530936000,07-07-18 12:00,36.18181818181818,2.8181818181818183,39.0,64.27272727272727,15.909090909090908,80.18181818181819,34.18181818181818,9.727272727272727,43.90909090909091,31.727272727272727,22.0,53.72727272727273,43.54545454545455,11.727272727272727,55.27272727272727,54.0,11.181818181818182,65.18181818181819,30.545454545454547,11.454545454545455,42.0,21.13636415654963,99.9000015258789,22.0,1.600000023841858,21.209090666337445,81.79090811989524,,25.261363636363637,24.801136363636363,6.478572727272728,1973.1029958178524,21.664545454545454,0.0
1530939600,07-07-18 13:00,33.583333333333336,2.5,36.083333333333336,63.833333333333336,16.0,79.83333333333333,27.5,8.5,36.0,31.0,21.75,52.75,43.166666666666664,11.583333333333334,54.75,54.083333333333336,16.666666666666668,70.75,29.916666666666668,9.666666666666666,39.583333333333336,21.15833393732707,99.9000015258789,22.0,1.600000023841858,21.299999237060547,82.75833257039388,,26.682291666666668,25.96875,6.412941666666668,1966.3704880791195,21.807083333333335,0.0
1530943200,07-07-18 14:00,31.181818181818183,2.0,33.18181818181818,63.72727272727273,16.0,79.72727272727273,25.181818181818183,8.0,33.18181818181818,31.545454545454547,21.90909090909091,53.45454545454545,43.45454545454545,11.363636363636363,54.81818181818182,55.27272727272727,16.818181818181817,72.0909090909091,30.90909090909091,9.454545454545455,40.36363636363637,21.209091533314098,99.9000015258789,22.0,1.600000023841858,21.299999237060547,81.64545440673828,,26.920454545454547,26.170454545454547,6.381477272727272,1959.7196873374642,21.920272727272728,0.0
1530946800,07-07-18 15:00,31.333333333333332,2.0833333333333335,33.416666666666664,63.583333333333336,16.333333333333332,79.91666666666667,23.916666666666668,8.083333333333334,32.0,32.833333333333336,22.083333333333332,54.916666666666664,42.166666666666664,11.333333333333334,53.5,54.083333333333336,17.0,71.08333333333333,31.0,9.0,40.0,21.28333282470703,99.9000015258789,22.0,1.600000023841858,21.374999523162842,81.5749994913737,,26.984375,26.21875,6.4038875,1957.5800046680727,22.03616666666667,0.0
1530950400,07-07-18 16:00,32.0,2.0,34.0,63.45454545454545,16.0,79.45454545454545,24.09090909090909,8.0,32.09090909090909,32.18181818181818,22.363636363636363,54.54545454545455,41.81818181818182,11.454545454545455,53.27272727272727,54.0,17.454545454545453,71.45454545454545,30.90909090909091,9.090909090909092,40.0,21.345453955910422,99.9000015258789,22.0,1.600000023841858,21.399999618530273,81.5181815407493,,27.0,26.261363636363637,6.409804545454546,1952.1493078409483,22.147545454545458,0.0
1530954000,07-07-18 17:00,31.916666666666668,2.0,33.916666666666664,63.166666666666664,16.0,79.16666666666667,24.333333333333332,7.916666666666667,32.25,31.75,22.0,53.75,41.166666666666664,10.916666666666666,52.083333333333336,54.083333333333336,17.083333333333332,71.16666666666667,31.0,9.0,40.0,21.399999618530273,99.9000015258789,22.0,1.600000023841858,21.47499990463257,80.89999961853027,,27.057291666666668,26.296875,6.420116666666668,1950.7370121285794,22.21325,0.0
1530957600,07-07-18 18:00,31.727272727272727,2.0,33.72727272727273,63.09090909090909,16.272727272727273,79.36363636363636,23.181818181818183,7.090909090909091,30.272727272727273,30.818181818181817,21.727272727272727,52.54545454545455,41.27272727272727,10.181818181818182,51.45454545454545,53.90909090909091,17.545454545454547,71.45454545454545,31.181818181818183,9.090909090909092,40.27272727272727,21.48181811246005,99.9000015258789,22.0,1.600000023841858,21.527272831309926,80.94545329700817,,27.068181818181817,26.335227272727273,6.436640909090909,1949.1249931203135,22.266909090909095,0.0
1530961200,07-07-18 19:00,31.0,2.0,33.0,63.0,16.0,79.0,22.333333333333332,7.333333333333333,29.666666666666668,29.666666666666668,22.166666666666668,51.833333333333336,41.0,10.416666666666666,51.416666666666664,54.0,17.333333333333332,71.33333333333333,31.0,9.0,40.0,21.550000190734863,99.9000015258789,22.0,1.600000023841858,21.591667016347248,80.30833371480306,,27.083333333333332,26.34375,6.457016666666667,1944.0417889160362,22.327749999999998,0.0
1530964800,07-07-18 20:00,31.818181818181817,2.0,33.81818181818182,63.18181818181818,16.0,79.18181818181819,23.727272727272727,7.090909090909091,30.818181818181817,29.181818181818183,22.0,51.18181818181818,41.36363636363637,10.0,51.36363636363637,54.45454545454545,17.09090909090909,71.54545454545455,30.818181818181817,9.090909090909092,39.90909090909091,21.600000381469727,99.9000015258789,22.0,1.600000023841858,21.609091325239703,79.83636335893111,,27.107954545454547,26.363636363636363,6.458445454545455,1942.9250154424008,22.35781818181818,0.0
1530968400,07-07-18 21:00,32.0,2.0,34.0,62.833333333333336,16.083333333333332,78.91666666666667,24.833333333333332,7.166666666666667,32.0,28.166666666666668,21.916666666666668,50.083333333333336,40.833333333333336,10.166666666666666,51.0,53.833333333333336,17.5,71.33333333333333,30.25,9.0,39.25,21.61666711171468,99.9000015258789,22.0,1.600000023841858,21.64166720708211,79.29999987284343,,27.114583333333332,26.375,6.469145833333332,1944.8961177988897,22.385333333333335,0.0
1530972000,07-07-18 22:00,32.09090909090909,1.9090909090909092,34.0,63.36363636363637,15.727272727272727,79.0909090909091,25.181818181818183,7.0,32.18181818181818,27.90909090909091,21.727272727272727,49.63636363636363,41.0,10.181818181818182,51.18181818181818,54.0,17.181818181818183,71.18181818181819,30.181818181818183,9.090909090909092,39.27272727272727,21.700000762939453,99.9000015258789,22.0,1.600000023841858,21.66363698785955,78.41818098588423,,27.119318181818183,26.40909090909091,6.469440909090909,1944.6479916534515,22.408818181818184,0.0
1530975600,07-07-18 23:00,32.083333333333336,2.0,34.083333333333336,63.5,15.916666666666666,79.41666666666667,25.583333333333332,7.083333333333333,32.666666666666664,27.416666666666668,21.666666666666668,49.083333333333336,41.0,10.083333333333334,51.083333333333336,54.416666666666664,16.75,71.16666666666667,30.083333333333332,9.083333333333334,39.166666666666664,21.70833396911621,99.9000015258789,22.0,1.600000023841858,21.70833381017049,77.75,,27.119791666666668,26.40625,6.4869125,1940.011821213311,22.44225,0.0
1530979200,08-07-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.527272831309926,99.9000015258789,22.0,1.600000023841858,21.472727168690074,78.17272741144353,,23.147727272727273,22.920454545454547,6.494040909090909,1940.1273150550517,22.43709090909091,0.0
1530982800,08-07-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44285692487444,99.9000015258789,22.0,1.600000023841858,21.342856543404714,77.72857121058873,,21.714285714285715,21.607142857142858,6.451549999999999,1943.8632228405106,22.392714285714284,0.0
1530986400,08-07-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44285692487444,99.9000015258789,22.0,1.600000023841858,21.342856543404714,77.72857121058873,,21.714285714285715,21.607142857142858,6.451549999999999,1943.8632228405106,22.392714285714284,0.0
1530990000,08-07-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44285692487444,99.9000015258789,22.0,1.600000023841858,21.342856543404714,77.72857121058873,,21.714285714285715,21.607142857142858,6.451549999999999,1943.8632228405106,22.392714285714284,0.0
1530993600,08-07-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44285692487444,99.9000015258789,22.0,1.600000023841858,21.342856543404714,77.72857121058873,,21.714285714285715,21.607142857142858,6.451549999999999,1943.8632228405106,22.392714285714284,0.0
1530997200,08-07-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44285692487444,99.9000015258789,22.0,1.600000023841858,21.342856543404714,77.72857121058873,,21.714285714285715,21.607142857142858,6.451549999999999,1943.8632228405106,22.392714285714284,0.0
1531000800,08-07-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44285692487444,99.9000015258789,22.0,1.600000023841858,21.342856543404714,77.72857121058873,,21.714285714285715,21.607142857142858,6.451549999999999,1943.8632228405106,22.392714285714284,0.0
1531004400,08-07-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44285692487444,99.9000015258789,22.0,1.600000023841858,21.342856543404714,77.72857121058873,,21.714285714285715,21.607142857142858,6.451549999999999,1943.8632228405106,22.392714285714284,0.0
1531008000,08-07-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.936363220214844,99.9000015258789,22.0,1.600000023841858,20.845453782515094,80.17272741144353,,20.948863636363637,20.875,6.331904545454545,1986.4663419007127,21.579181818181823,0.0
1531011600,08-07-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.818181124600496,99.9000015258789,22.0,1.600000023841858,20.799999237060547,80.88181859796697,,20.931818181818183,20.829545454545453,6.333395454545453,1986.0176696558601,21.528181818181817,0.0
1531015200,08-07-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.799999237060547,99.9000015258789,22.0,1.600000023841858,20.774999618530273,81.03333409627278,,20.875,20.8125,6.3657916666666665,1990.8869825584025,21.484250000000003,0.0
1531018800,08-07-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.799999237060547,99.9000015258789,22.0,1.600000023841858,20.700000762939453,81.19090964577414,,20.943181818181817,20.84659090909091,6.390236363636363,1986.34465867303,21.45990909090909,0.0
1531022400,08-07-18 12:00,34.833333333333336,2.8333333333333335,37.666666666666664,63.916666666666664,14.0,77.91666666666667,11.083333333333334,5.833333333333333,16.916666666666668,30.25,21.333333333333332,51.583333333333336,37.083333333333336,8.666666666666666,45.75,54.666666666666664,14.833333333333334,69.5,25.666666666666668,7.083333333333333,32.75,21.03333346048991,99.9000015258789,22.0,1.600000023841858,21.025000254313152,79.94166628519694,,25.015625,24.578125,6.347170833333334,1986.6723787870558,21.54675,0.0
1531026000,08-07-18 13:00,31.09090909090909,2.0,33.09090909090909,63.0,14.0,77.0,7.636363636363637,4.909090909090909,12.545454545454545,31.272727272727273,21.363636363636363,52.63636363636363,34.72727272727273,8.090909090909092,42.81818181818182,53.72727272727273,14.909090909090908,68.63636363636364,27.363636363636363,7.454545454545454,34.81818181818182,21.100000381469727,99.9000015258789,22.0,1.600000023841858,21.1454551003196,80.99090922962536,,26.698863636363637,25.994318181818183,6.300781818181817,1981.5915044042004,21.692999999999998,0.0
1531029600,08-07-18 14:00,29.083333333333332,2.0,31.083333333333332,63.0,13.916666666666666,76.91666666666667,6.0,4.0,10.0,31.166666666666668,21.583333333333332,52.75,32.916666666666664,7.416666666666667,40.333333333333336,53.833333333333336,14.916666666666666,68.75,29.416666666666668,8.583333333333334,38.0,21.191667397816975,99.9000015258789,22.0,1.600000023841858,21.200000762939453,80.61666742960612,,26.838541666666668,26.078125,6.289770833333333,1974.7574023645404,21.843500000000002,0.0
1531033200,08-07-18 15:00,29.454545454545453,2.5454545454545454,32.0,62.90909090909091,14.0,76.9090909090909,5.909090909090909,4.0,9.909090909090908,30.818181818181817,21.818181818181817,52.63636363636363,31.727272727272727,7.2727272727272725,39.0,53.54545454545455,14.727272727272727,68.27272727272727,29.09090909090909,8.909090909090908,38.0,21.245454614812676,99.9000015258789,22.0,1.600000023841858,21.218182303688742,81.00000069358133,,26.886363636363637,26.130681818181817,6.268727272727273,1966.159642153124,21.971363636363638,0.0
1531036800,08-07-18 16:00,30.0,3.0,33.0,63.083333333333336,13.916666666666666,77.0,5.583333333333333,3.9166666666666665,9.5,30.833333333333332,21.666666666666668,52.5,30.833333333333332,6.25,37.083333333333336,53.666666666666664,14.583333333333334,68.25,28.5,8.25,36.75,21.32499933242798,99.9000015258789,22.0,1.600000023841858,21.29166603088379,80.29999987284343,,26.9375,26.15625,6.274908333333333,1962.5145703920678,22.041416666666667,0.0
1531040400,08-07-18 17:00,30.0,3.0,33.0,63.27272727272727,13.818181818181818,77.0909090909091,6.0,3.8181818181818183,9.818181818181818,29.90909090909091,21.545454545454547,51.45454545454545,30.181818181818183,5.909090909090909,36.09090909090909,53.36363636363637,15.181818181818182,68.54545454545455,28.454545454545453,8.272727272727273,36.72727272727273,21.399999618530273,99.9000015258789,22.0,1.600000023841858,21.299999237060547,79.80909243496981,,26.988636363636363,26.198863636363637,6.3151318181818175,1960.7628926798943,22.10781818181818,0.0
1531044000,08-07-18 18:00,29.75,3.0,32.75,63.75,13.583333333333334,77.33333333333333,6.0,4.0,10.0,30.416666666666668,21.833333333333332,52.25,29.25,5.833333333333333,35.083333333333336,53.666666666666664,15.0,68.66666666666667,28.25,8.166666666666666,36.416666666666664,21.424999713897705,99.9000015258789,22.0,1.600000023841858,21.374999523162842,79.09999910990398,,27.0,26.234375,6.3403374999999995,1958.4147099084257,22.187166666666666,0.0
1531047600,08-07-18 19:00,29.0,3.0,32.0,63.0,13.818181818181818,76.81818181818181,5.090909090909091,3.272727272727273,8.363636363636363,29.727272727272727,21.727272727272727,51.45454545454545,28.727272727272727,5.636363636363637,34.36363636363637,53.45454545454545,14.636363636363637,68.0909090909091,28.09090909090909,8.0,36.09090909090909,21.5,99.9000015258789,22.0,1.600000023841858,21.399999618530273,78.56363677978516,,27.02840909090909,26.238636363636363,6.340477272727273,1952.6323486514839,22.24427272727273,0.0
1531051200,08-07-18 20:00,29.0,3.0,32.0,63.416666666666664,13.166666666666666,76.58333333333333,5.333333333333333,3.6666666666666665,9.0,29.083333333333332,21.166666666666668,50.25,28.166666666666668,4.916666666666667,33.083333333333336,53.083333333333336,14.083333333333334,67.16666666666667,27.583333333333332,8.0,35.583333333333336,21.55833355585734,99.9000015258789,22.0,1.600000023841858,21.47499990463257,77.83333269755046,,27.03125,26.276041666666668,6.335041666666666,1950.633407743139,22.28616666666667,0.0
