unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1533916800,11-08-18 00:00,147.0,14.75,161.75,157.0,13.666666666666664,170.66666666666666,163.75,18.166666666666668,181.91666666666663,175.0,29.16666666666667,204.16666666666663,160.58333333333334,32.416666666666664,193.0,176.08333333333337,4.0,180.08333333333337,166.0,32.416666666666664,198.41666666666663,26.60000038146973,57.89999993642172,25.84166622161865,63.92499923706055,26.683333237965897,59.30833371480307,32.119791666666664,32.90625,33.661458333333336,0.2283333333333333,24.158333937327072,61.47500038146973,141.7,62.1,203.8,149.2,54.2,203.4,156.3,85.0,241.3,142.8,57.0,199.8,137.8,65.1,202.9,142.7,57.9,200.6,161.8,70.6,232.4,25.60000038146973,99.9000015258789,20.899999618530273,83.80000305175781,26.20999984741211,61.289999771118154,38.6625,38.7,34.43125,18.180999999999997,843.2050000000003,126.72727272727272,36.09090909090909,162.8181818181818,155.0,60.54545454545455,215.54545454545453,157.36363636363637,67.36363636363636,224.72727272727272,154.1818181818182,63.81818181818182,218.0,140.63636363636363,53.09090909090909,193.72727272727272,127.45454545454544,61.18181818181818,188.63636363636363,153.9090909090909,61.27272727272727,215.1818181818182,24.75454521179199,83.20000110973011,24.83636370572177,58.4272724498402,24.64545440673828,61.25454503839666,,35.6875,22.6875,6.628360167136737,1745.1233454454755,25.11927272727273,1.0
1533931200,11-08-18 04:00,147.0,14.0,161.0,157.0,13.083333333333336,170.08333333333334,164.0,17.0,181.0,175.0,29.0,204.0,160.0,32.25,192.25,177.0,3.6666666666666665,180.66666666666663,166.0,33.0,199.0,26.51666673024495,58.299999554951995,25.70000076293945,64.03333377838135,26.29166603088379,60.63333225250244,31.5,32.322916666666664,33.088541666666664,0.2325,23.80833260218302,62.63333257039389,141.0,61.90909090909091,202.9090909090909,149.0,53.45454545454545,202.45454545454547,156.0,84.72727272727273,240.72727272727272,143.0,56.72727272727273,199.72727272727272,138.0,65.45454545454545,203.45454545454547,143.0,56.45454545454545,199.45454545454547,161.9090909090909,70.45454545454545,232.3636363636364,25.70909153331409,99.9000015258789,20.899999618530273,83.80000305175781,27.009090943769976,58.6090913252397,38.125,38.09090909090909,34.15340909090909,18.059090909090916,817.9136363636363,124.0,36.90909090909091,160.9090909090909,153.0,61.72727272727273,214.72727272727272,154.0,69.0,223.0,151.0,64.81818181818181,215.8181818181818,137.0,54.0,191.0,124.0,61.63636363636363,185.63636363636363,151.0,62.36363636363637,213.3636363636364,24.936363393610176,83.30000027743253,25.399999618530273,57.40000013871626,24.872726787220348,60.9909088828347,,38.61931818181818,22.6875,6.5976879166313465,1762.0181206022885,25.311999999999998,1.0
1533945600,11-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.641667048136398,67.50833257039389,23.299999713897705,72.81666692097981,23.3916662534078,69.63333257039389,22.625,22.86458333333333,22.69791666666667,0.2441666666666667,22.74166679382324,66.01666577657063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.809090701016512,99.9000015258789,20.899999618530273,83.80000305175781,24.990909056230024,62.29999993064187,24.67045454545455,24.75,24.005681818181817,17.848181818181818,978.5636363636363,123.0,36.0,159.0,153.0,60.81818181818182,213.8181818181818,153.0,67.63636363636364,220.63636363636363,149.0,64.45454545454545,213.45454545454547,135.0,51.90909090909091,186.9090909090909,124.0,60.0,184.0,149.0,61.18181818181818,210.1818181818182,24.36363584345037,86.11818140203303,24.872726787220348,58.49090853604403,24.3545448996804,61.92727279663086,,37.74431818181818,22.6875,6.5523613801533696,1755.8166449977994,24.74409090909091,1.0
1533960000,11-08-18 12:00,148.66666666666666,12.5,161.16666666666666,157.0,13.75,170.75,165.33333333333334,17.166666666666668,182.5,174.83333333333337,29.58333333333333,204.41666666666663,161.08333333333334,31.83333333333333,192.91666666666663,181.33333333333331,5.083333333333333,186.41666666666663,166.08333333333334,31.5,197.58333333333331,24.125,67.16666793823242,23.716666539510086,73.3249988555908,23.875000158945717,69.77500025431316,28.75520833333333,29.08333333333333,30.09895833333333,0.2425,22.33333333333333,67.70833396911621,145.54545454545453,60.36363636363637,205.9090909090909,154.63636363636363,50.63636363636363,205.27272727272728,159.54545454545453,82.63636363636364,242.1818181818182,145.72727272727272,55.27272727272727,201.0,141.36363636363637,63.81818181818182,205.1818181818182,146.8181818181818,52.45454545454545,199.27272727272728,164.45454545454547,68.9090909090909,233.3636363636364,23.672727411443528,99.9000015258789,20.899999618530273,83.80000305175781,24.363636190241035,67.19090964577414,32.89204545454545,33.02840909090909,30.07386363636364,18.07,873.7054545454546,126.63636363636364,35.36363636363637,162.0,155.0909090909091,60.54545454545455,215.63636363636363,156.0,66.9090909090909,222.9090909090909,152.63636363636363,63.36363636363637,216.0,139.36363636363637,51.81818181818182,191.1818181818182,127.63636363636364,59.63636363636363,187.27272727272728,152.1818181818182,61.0,213.1818181818182,23.39999996532093,90.3181818181818,23.418181852860883,62.763636502352625,23.39090902155096,65.34545482288708,,34.59090909090909,22.6875,6.507912751171618,1763.3988596967758,23.43727272727273,1.0
1533974400,11-08-18 16:00,145.0,14.0,159.0,156.0,12.833333333333336,168.83333333333334,162.0,17.166666666666668,179.16666666666663,172.0,30.08333333333333,202.08333333333331,158.08333333333334,32.833333333333336,190.91666666666663,176.58333333333337,6.75,183.33333333333331,163.0,32.666666666666664,195.66666666666663,26.449999809265137,59.39999993642172,25.441666444142662,75.51666704813641,26.208333492279053,63.64166641235352,32.109375,32.666666666666664,33.473958333333336,0.26,24.1083337465922,62.299999872843415,140.0,61.7,201.7,148.0,53.3,201.3,154.2,83.7,237.9,141.0,56.7,197.7,136.1,64.4,200.5,141.0,53.7,194.7,159.0,70.2,229.2,25.530000114440924,99.9000015258789,20.899999618530273,83.80000305175781,26.829999351501463,60.89000053405762,38.41875,38.40625,34.5125,18.203,831.073,122.72727272727272,37.0,159.72727272727272,152.0,61.0,213.0,152.0,67.72727272727273,219.72727272727272,149.0,64.18181818181819,213.1818181818182,136.0,53.0,189.0,124.0,61.09090909090909,185.0909090909091,148.27272727272728,61.90909090909091,210.1818181818182,24.74545444141735,84.83636266534978,24.818181124600496,59.08181797374379,24.818181124600496,61.82727224176581,,38.61363636363637,22.6875,6.508158117046026,1739.4065065172306,24.755454545454544,1.0
1533988800,11-08-18 20:00,144.0,14.0,158.0,155.0,13.083333333333336,168.08333333333334,161.0,16.916666666666668,177.91666666666663,171.0,29.0,200.0,158.0,32.333333333333336,190.33333333333331,174.16666666666663,4.0,178.16666666666663,162.0,32.416666666666664,194.41666666666663,26.808332761128746,58.424999872843415,25.79166603088379,74.6999988555908,26.63333384195964,62.62500063578288,32.364583333333336,32.994791666666664,33.770833333333336,0.275,24.399999618530273,61.59166622161865,139.5,61.9,201.4,147.8,53.3,201.1,154.0,84.0,238.0,140.0,56.3,196.3,136.0,64.7,200.7,141.0,53.2,194.2,158.7,70.1,228.8,25.829999351501463,99.9000015258789,20.899999618530273,83.80000305175781,27.210000610351567,60.35999984741211,38.75625,38.7625,34.9375,18.186,821.6569999999998,122.0,36.90909090909091,158.9090909090909,151.0,61.18181818181818,212.1818181818182,151.0,68.54545454545455,219.54545454545453,148.0,64.45454545454545,212.45454545454547,135.0,53.36363636363637,188.3636363636364,123.0,61.27272727272727,184.27272727272728,147.72727272727272,62.18181818181818,209.9090909090909,25.11818226900968,84.06363608620383,25.1454551003196,58.43636391379616,25.11818226900968,61.027272657914594,,38.92613636363637,22.6875,6.491424471254557,1738.3887835647467,25.36909090909091,1.0
1534003200,12-08-18 00:00,144.0,13.916666666666664,157.91666666666666,155.33333333333334,12.833333333333336,168.16666666666666,160.75,17.333333333333332,178.08333333333337,170.0,29.83333333333333,199.83333333333331,157.0,32.25,189.25,174.58333333333337,3.25,177.83333333333337,161.0,32.333333333333336,193.33333333333331,26.508333365122482,59.20833365122478,25.383332888285324,71.55833244323729,26.37500031789144,61.30000019073486,31.90104166666667,32.625,33.375,0.2475,23.949999809265137,62.26666641235352,138.9,61.5,200.4,147.8,53.0,200.8,152.9,84.1,237.0,139.7,56.5,196.2,134.8,65.3,200.1,140.7,52.6,193.3,157.8,70.4,228.2,25.269999694824214,99.9000015258789,20.899999618530273,83.80000305175781,26.05,63.08999977111817,38.4375,38.48125,34.19375,18.178000000000004,852.2279999999997,124.1818181818182,35.36363636363637,159.54545454545453,153.45454545454547,59.72727272727273,213.1818181818182,153.0909090909091,66.81818181818181,219.9090909090909,149.72727272727272,63.36363636363637,213.0909090909091,137.0909090909091,52.63636363636363,189.72727272727272,125.8181818181818,59.90909090909091,185.72727272727272,149.0909090909091,61.72727272727273,210.8181818181818,24.51818240772594,87.5,24.44545433738015,60.17272706465288,24.44545485756614,62.50909077037465,,35.83522727272727,22.6875,6.451497460921135,1755.4365910951215,24.94272727272727,1.0
1534017600,12-08-18 04:00,144.0,13.0,157.0,155.41666666666666,12.25,167.66666666666666,160.16666666666666,16.75,176.91666666666663,170.0,29.58333333333333,199.58333333333331,157.0,32.0,189.0,174.83333333333337,2.333333333333333,177.16666666666663,159.33333333333334,32.166666666666664,191.5,26.441666444142662,59.19166723887125,25.2916660308838,71.56666692097981,26.050000190734863,62.733333269755036,31.34375,32.125,32.875,0.26666666666666666,23.70000076293945,63.56666564941406,139.0,61.45454545454545,200.45454545454547,148.0,52.27272727272727,200.27272727272728,153.0,83.72727272727273,236.72727272727272,139.0,56.0,195.0,135.0,64.36363636363636,199.3636363636364,140.8181818181818,51.09090909090909,191.9090909090909,157.0,70.0,227.0,25.399999618530273,99.9000015258789,20.899999618530273,83.80000305175781,26.8545448996804,59.68181818181818,37.94886363636363,37.94318181818182,34.02840909090909,18.235454545454548,870.7918181818183,121.0,36.0,157.0,151.0,61.0,212.0,150.0,68.45454545454545,218.45454545454547,146.8181818181818,64.0909090909091,210.9090909090909,134.0,52.81818181818182,186.8181818181818,123.0,60.45454545454545,183.45454545454547,146.0,62.18181818181818,208.1818181818182,24.781817696311254,87.06363608620383,25.0,59.2090915333141,24.70000076293945,62.381817904385656,,38.43181818181818,22.6875,6.4147725909289095,1746.9268928483546,25.170090909090916,1.0
1534032000,12-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.441666444142662,69.84999974568684,22.98333326975505,79.47499910990399,23.15833377838135,72.25,22.45833333333333,22.69791666666667,22.53125,0.24,22.58333365122477,66.66666475931804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.563636606389824,99.9000015258789,20.899999618530273,83.80000305175781,24.8545448996804,64.29090846668589,24.522727272727273,24.613636363636363,23.85795454545455,17.94272727272727,1057.4163636363637,120.5,35.0,155.5,151.0,60.16666666666666,211.16666666666663,149.0,67.16666666666667,216.16666666666663,144.75,63.33333333333334,208.08333333333331,132.0,51.25,183.25,123.0,59.33333333333334,182.33333333333331,144.0,61.75,205.75,24.233333428700767,89.24166615804035,24.51666673024495,60.39166609446208,24.241666952768966,63.0,,37.578125,22.6875,6.346665880552296,1763.7267052389113,24.61441666666667,1.0
1534046400,12-08-18 12:00,145.75,12.416666666666664,158.16666666666666,156.58333333333334,12.0,168.58333333333334,162.16666666666666,15.583333333333336,177.75,169.83333333333334,28.25,198.08333333333331,156.41666666666666,29.91666666666667,186.33333333333331,177.58333333333337,0.8333333333333334,178.41666666666663,145.58333333333334,28.66666666666667,174.25,23.975000063578292,69.26666577657063,23.31666660308838,81.25833320617677,23.63333320617676,72.41666666666667,28.39583333333333,28.703125,29.703125,0.22416666666666665,22.19166660308838,68.40000089009602,142.3,60.0,202.3,151.5,49.8,201.3,155.2,82.0,237.2,141.1,55.6,196.7,137.2,63.1,200.3,143.6,49.0,192.6,158.8,69.2,228.0,23.480000114440923,99.9000015258789,20.899999618530273,83.80000305175781,24.29000015258789,68.69000015258788,33.51875,33.59375,30.49375,18.069000000000006,937.403,124.66666666666669,34.333333333333336,159.0,153.66666666666666,59.0,212.66666666666663,151.91666666666666,64.58333333333333,216.5,148.66666666666666,63.41666666666666,212.08333333333331,136.66666666666666,51.0,187.66666666666663,127.25,58.25,185.5,147.75,60.41666666666666,208.16666666666663,23.20000012715657,93.14166514078778,23.05833339691162,65.62500031789142,23.15000009536743,66.96666590372722,,33.848958333333336,22.6875,6.316217633338924,1743.3946828951005,23.30183333333333,1.0
1534060800,12-08-18 16:00,142.0,13.416666666666664,155.41666666666666,154.0,12.416666666666664,166.41666666666666,158.0,17.166666666666668,175.16666666666663,167.0,29.41666666666667,196.41666666666663,154.0,31.66666666666667,185.66666666666663,171.0,0.08333333333333333,171.08333333333334,129.0,27.66666666666667,156.66666666666666,26.341666062672928,61.1833340326945,25.066666920979813,86.39166514078778,26.01666673024495,66.55833371480307,31.984375,32.473958333333336,33.302083333333336,0.2425,23.949999809265137,63.124998728434235,138.0,61.1,199.1,146.7,52.3,199.0,151.0,83.1,234.1,137.0,56.1,193.1,133.0,63.9,196.9,139.0,48.6,187.6,155.0,69.9,224.9,25.120000457763677,99.9000015258789,20.899999618530273,83.80000305175781,26.700000190734862,63.85999984741211,38.2875,38.2,34.35625,18.162,855.5870000000001,120.25,36.0,156.25,150.0,60.0,210.0,148.0,66.75,214.75,144.83333333333334,63.75,208.58333333333331,132.41666666666666,52.16666666666666,184.58333333333331,122.58333333333331,60.16666666666666,182.75,143.0,61.33333333333334,204.33333333333331,24.57500028610229,90.875,24.424999713897705,61.29166666666666,24.533333460489914,64.10833326975505,,38.458333333333336,22.6875,6.293250519470064,1725.7469224297918,24.60916666666667,1.0
1534075200,12-08-18 20:00,141.0,14.0,155.0,153.0,12.916666666666664,165.91666666666666,157.5,17.916666666666668,175.41666666666663,166.0,30.08333333333333,196.08333333333331,153.75,32.416666666666664,186.16666666666663,169.0,0.08333333333333333,169.08333333333334,119.08333333333331,27.08333333333333,146.16666666666666,26.75,60.158333142598465,25.41666634877523,84.63333447774252,26.424999713897705,65.15833282470703,32.291666666666664,32.822916666666664,33.625,0.24583333333333335,24.28333282470703,62.099998474121094,137.0,61.0,198.0,146.0,52.0,198.0,150.0,83.1,233.1,137.0,56.1,193.1,133.0,63.9,196.9,138.0,47.6,185.6,154.0,69.8,223.8,25.54000015258789,99.9000015258789,20.899999618530273,83.80000305175781,27.10000038146973,62.85999984741211,38.6375,38.64375,34.80625,18.173,914.6029999999997,120.0,36.0,156.0,149.08333333333334,60.16666666666666,209.25,147.0,67.5,214.5,144.0,64.25,208.25,132.0,53.08333333333334,185.08333333333331,122.0,60.25,182.25,142.0,61.33333333333334,203.33333333333331,24.966666539510086,89.72500038146973,24.733333587646484,60.608333269755036,24.84999942779541,63.55833276112874,,38.77604166666666,22.6875,6.259684990108447,1703.0911583064062,25.23425,1.0
1534089600,13-08-18 00:00,141.0,14.0,155.0,153.0,12.916666666666664,165.91666666666666,157.5,17.916666666666668,175.41666666666663,166.0,30.08333333333333,196.08333333333331,153.75,32.416666666666664,186.16666666666663,169.0,0.08333333333333333,169.08333333333334,119.08333333333331,27.08333333333333,146.16666666666666,26.75,60.158333142598465,25.41666634877523,84.63333447774252,26.424999713897705,65.15833282470703,32.291666666666664,32.822916666666664,33.625,0.24583333333333335,24.28333282470703,62.099998474121094,137.0,61.0,198.0,146.0,52.0,198.0,150.0,83.1,233.1,137.0,56.1,193.1,133.0,63.9,196.9,138.0,47.6,185.6,154.0,69.8,223.8,25.54000015258789,99.9000015258789,20.899999618530273,83.80000305175781,27.10000038146973,62.85999984741211,38.6375,38.64375,34.80625,18.173,914.6029999999997,122.41666666666669,34.333333333333336,156.75,152.16666666666666,58.5,210.66666666666663,147.75,60.41666666666666,208.16666666666663,145.75,62.58333333333334,208.33333333333331,134.08333333333334,51.16666666666666,185.25,125.08333333333331,58.0,183.08333333333331,143.75,59.83333333333334,203.58333333333331,24.341666857401535,90.14999961853027,24.074999968210854,62.54166603088379,24.22499990463257,64.54999860127765,,35.140625,22.6875,6.221922132383027,1722.1177571312226,24.78616666666667,1.0
1534104000,13-08-18 04:00,141.0,14.0,155.0,153.0,12.916666666666664,165.91666666666666,157.5,17.916666666666668,175.41666666666663,166.0,30.08333333333333,196.08333333333331,153.75,32.416666666666664,186.16666666666663,169.0,0.08333333333333333,169.08333333333334,119.08333333333331,27.08333333333333,146.16666666666666,26.75,60.158333142598465,25.41666634877523,84.63333447774252,26.424999713897705,65.15833282470703,32.291666666666664,32.822916666666664,33.625,0.24583333333333335,24.28333282470703,62.099998474121094,137.0,61.0,198.0,146.0,52.0,198.0,150.0,83.1,233.1,137.0,56.1,193.1,133.0,63.9,196.9,138.0,47.6,185.6,154.0,69.8,223.8,25.54000015258789,99.9000015258789,20.899999618530273,83.80000305175781,27.10000038146973,62.85999984741211,38.6375,38.64375,34.80625,18.173,914.6029999999997,119.0,35.416666666666664,154.41666666666666,149.0,59.83333333333334,208.83333333333331,144.0,61.25,205.25,142.0,63.91666666666666,205.91666666666663,131.0,52.25,183.25,122.0,59.25,181.25,139.08333333333334,59.58333333333334,198.66666666666663,24.625000476837158,88.73333295186359,24.70000076293945,61.94166692097983,24.5,66.12500063578288,,38.348958333333336,22.6875,6.191649032802282,1711.1322476774476,25.02066666666667,1.0
1534118400,13-08-18 08:00,141.0,14.0,155.0,153.0,12.916666666666664,165.91666666666666,157.5,17.916666666666668,175.41666666666663,166.0,30.08333333333333,196.08333333333331,153.75,32.416666666666664,186.16666666666663,169.0,0.08333333333333333,169.08333333333334,119.08333333333331,27.08333333333333,146.16666666666666,26.75,60.158333142598465,25.41666634877523,84.63333447774252,26.424999713897705,65.15833282470703,32.291666666666664,32.822916666666664,33.625,0.24583333333333335,24.28333282470703,62.099998474121094,137.0,61.0,198.0,146.0,52.0,198.0,150.0,83.1,233.1,137.0,56.1,193.1,133.0,63.9,196.9,138.0,47.6,185.6,154.0,69.8,223.8,25.54000015258789,99.9000015258789,20.899999618530273,83.80000305175781,27.10000038146973,62.85999984741211,38.6375,38.64375,34.80625,18.173,914.6029999999997,108.92307692307692,32.230769230769226,141.15384615384616,137.53846153846158,54.46153846153846,192.0,132.9230769230769,56.615384615384606,189.53846153846158,129.30769230769232,58.53846153846154,187.84615384615384,119.15384615384615,46.53846153846154,165.69230769230768,112.6153846153846,53.615384615384606,166.23076923076925,125.92307692307692,52.846153846153854,178.76923076923077,24.13846191993127,91.01538438063402,24.284615003145657,64.238462301401,24.03076934814453,69.19230710543117,,37.572115384615394,22.6875,6.153650599963878,1711.756271513215,24.46123076923077,1.0
1534132800,13-08-18 12:00,141.0,14.0,155.0,153.0,12.916666666666664,165.91666666666666,157.5,17.916666666666668,175.41666666666663,166.0,30.08333333333333,196.08333333333331,153.75,32.416666666666664,186.16666666666663,169.0,0.08333333333333333,169.08333333333334,119.08333333333331,27.08333333333333,146.16666666666666,26.75,60.158333142598465,25.41666634877523,84.63333447774252,26.424999713897705,65.15833282470703,32.291666666666664,32.822916666666664,33.625,0.24583333333333335,24.28333282470703,62.099998474121094,137.0,61.0,198.0,146.0,52.0,198.0,150.0,83.1,233.1,137.0,56.1,193.1,133.0,63.9,196.9,138.0,47.6,185.6,154.0,69.8,223.8,25.54000015258789,99.9000015258789,20.899999618530273,83.80000305175781,27.10000038146973,62.85999984741211,38.6375,38.64375,34.80625,18.173,914.6029999999997,122.0,33.916666666666664,155.91666666666666,152.5,59.25,211.75,145.5,57.83333333333334,203.33333333333331,144.5,63.58333333333334,208.08333333333331,133.0,51.0,184.0,125.83333333333331,58.75,184.58333333333331,139.33333333333334,57.25,196.58333333333331,23.15833330154419,96.91666730244955,23.15833330154419,70.53333473205565,23.100000222524013,73.23333358764648,,33.755208333333336,22.6875,6.294066115174129,1553.8926408805025,22.79658333333333,1.0
1534147200,13-08-18 16:00,138.66666666666666,11.916666666666664,150.58333333333334,152.58333333333334,12.083333333333336,164.66666666666666,155.5,17.0,172.5,162.41666666666666,29.58333333333333,192.0,141.41666666666666,27.83333333333333,169.25,159.58333333333334,0.0,159.58333333333334,40.25,17.25,57.5,26.066666762034103,70.74166742960612,24.66666666666667,88.78333282470703,25.466666857401535,74.75,31.14583333333333,31.96354166666667,32.708333333333336,0.2725,23.933333079020187,66.85000165303548,135.9,60.0,195.9,145.6,50.7,196.3,148.1,81.1,229.2,133.9,55.4,189.3,130.7,62.9,193.6,134.0,42.2,176.2,150.7,70.1,220.8,24.690000152587892,99.9000015258789,20.899999618530273,83.80000305175781,26.439999961853022,69.13000030517578,37.11875,37.43125,33.825,18.13,1253.637,117.75,35.583333333333336,153.33333333333334,148.5,59.75,208.25,142.08333333333334,60.33333333333334,202.41666666666663,140.5,64.25,204.75,128.58333333333334,50.91666666666666,179.5,122.83333333333331,60.0,182.83333333333331,132.5,55.5,188.0,24.40833298365275,94.91666666666669,24.424999713897705,66.76666831970215,24.34999942779541,73.5666650136312,,38.046875,22.6875,6.3783830255352445,1496.0948951137814,23.90066666666667,1.0
1534161600,13-08-18 20:00,138.0,12.0,150.0,153.0,11.909090909090908,164.9090909090909,155.0,16.09090909090909,171.0909090909091,161.0909090909091,29.0,190.0909090909091,141.0,28.181818181818183,169.1818181818182,158.0,0.0,158.0,29.45454545454545,14.181818181818182,43.63636363636363,26.11818226900968,68.11818209561434,24.79999923706055,85.8909086747603,25.609091325239703,70.0363637750799,31.426136363636363,32.01136363636363,32.875,0.2781818181818182,23.609091325239703,64.97272768887606,135.0,60.27272727272727,195.27272727272728,145.0,50.63636363636363,195.63636363636363,147.0909090909091,81.72727272727273,228.8181818181818,133.0,55.72727272727273,188.72727272727272,130.0,63.54545454545455,193.54545454545453,132.0,39.90909090909091,171.9090909090909,150.0,69.54545454545455,219.54545454545453,24.76363615556197,99.9000015258789,20.899999618530273,83.80000305175781,26.60000038146973,66.18181748823686,37.8125,37.82954545454545,33.84659090909091,18.09272727272727,955.9009090909093,117.0,33.90909090909091,150.9090909090909,148.0,59.18181818181818,207.1818181818182,141.0,60.09090909090909,201.0909090909091,139.0,63.81818181818182,202.8181818181818,128.0,51.09090909090909,179.0909090909091,122.0,59.0,181.0,129.72727272727272,53.90909090909091,183.63636363636363,24.509090943769976,91.41818237304688,24.29999923706055,64.73636349764737,24.20000076293945,70.93636391379617,,38.34659090909091,22.6875,6.3223518145838735,1505.7298199251086,24.42572727272727,1.0
1534176000,14-08-18 00:00,137.58333333333334,11.0,148.58333333333334,152.91666666666666,11.166666666666664,164.08333333333334,155.0,16.333333333333332,171.33333333333334,160.0,29.5,189.5,138.66666666666666,28.0,166.66666666666666,157.0,0.0,157.0,26.25,12.416666666666664,38.66666666666666,25.73333295186361,67.70833396911621,24.3916662534078,84.64166704813641,25.449999809265137,69.8916670481364,31.22395833333333,31.69791666666667,32.875,0.2833333333333333,23.15000057220459,66.1749979654948,135.0,59.54545454545455,194.54545454545453,145.0,50.27272727272727,195.27272727272728,147.0,81.0,228.0,132.72727272727272,55.72727272727273,188.45454545454547,129.54545454545453,63.27272727272727,192.8181818181818,131.0,38.81818181818182,169.8181818181818,149.0,69.54545454545455,218.54545454545453,24.327272068370476,99.9000015258789,20.899999618530273,83.80000305175781,25.418181852860883,70.04545454545455,37.45454545454545,37.73295454545455,33.28977272727273,17.97181818181818,884.9845454545452,119.0909090909091,32.0,151.0909090909091,150.72727272727272,57.09090909090909,207.8181818181818,140.72727272727272,53.09090909090909,193.8181818181818,141.1818181818182,62.72727272727273,203.9090909090909,130.36363636363637,49.45454545454545,179.8181818181818,125.54545454545456,57.09090909090909,182.63636363636363,133.54545454545453,55.0,188.54545454545453,23.900000138716265,93.17272810502486,23.509090770374645,66.72727203369139,23.60909080505371,69.48181915283203,,34.82386363636363,22.6875,6.241440671925358,1511.9111028575178,24.107727272727274,1.0
1534190400,14-08-18 04:00,136.91666666666666,11.0,147.91666666666666,152.0,11.333333333333336,163.33333333333334,154.0,16.5,170.5,159.0,29.83333333333333,188.83333333333331,136.25,27.25,163.5,155.0,0.0,155.0,20.916666666666668,8.833333333333334,29.75,25.97499990463257,67.02500089009602,24.625000476837158,84.51666704813641,25.466666539510086,70.59166717529297,31.234375,31.765625,32.875,0.27,23.399999618530273,65.84166844685872,134.0,59.0,193.0,145.0,50.1,195.1,146.0,81.2,227.2,132.0,55.4,187.4,129.0,62.7,191.7,131.0,37.7,168.7,148.0,69.4,217.4,24.6100004196167,99.9000015258789,20.899999618530273,83.80000305175781,26.41999969482422,66.7599998474121,37.61875,37.6375,33.5375,18.023,856.882,115.0,31.72727272727273,146.72727272727272,147.36363636363637,58.90909090909091,206.27272727272728,137.0,53.81818181818182,190.8181818181818,138.0,64.72727272727273,202.72727272727272,127.0,50.90909090909091,177.9090909090909,122.0,58.18181818181818,180.1818181818182,126.0909090909091,51.72727272727273,177.8181818181818,24.381817730990324,92.01818292791194,24.10000038146973,65.99090853604403,24.09090943769976,69.5909090909091,,38.09090909090909,22.6875,6.1859169262787175,1508.2311842901122,24.329181818181816,1.0
